timestamp,open,high,low,close,volume
2025-02-15 16:00:00,1.309,1.314,1.282,1.293,122546.27
2025-02-15 20:00:00,1.293,1.308,1.279,1.298,56565.38
2025-02-16 00:00:00,1.296,1.319,1.287,1.319,65926.66
2025-02-16 04:00:00,1.32,1.33,1.292,1.292,53310.11
2025-02-16 08:00:00,1.296,1.319,1.287,1.312,93471.91
2025-02-16 12:00:00,1.311,1.311,1.248,1.27,161328.19
2025-02-16 16:00:00,1.267,1.287,1.237,1.263,94081.85
2025-02-16 20:00:00,1.263,1.272,1.246,1.254,30449.75
2025-02-17 00:00:00,1.251,1.276,1.222,1.244,136082.31
2025-02-17 04:00:00,1.243,1.25,1.171,1.189,257800.91
2025-02-17 08:00:00,1.187,1.24,1.183,1.219,283797.38
2025-02-17 12:00:00,1.222,1.249,1.174,1.184,205863.37
2025-02-17 16:00:00,1.184,1.19,1.123,1.137,305018.39
2025-02-17 20:00:00,1.139,1.174,1.135,1.153,60821.75
2025-02-18 00:00:00,1.151,1.166,1.137,1.15,78401.9
2025-02-18 04:00:00,1.149,1.152,1.09,1.107,197758.3
2025-02-18 08:00:00,1.108,1.136,1.09,1.105,349422.6
2025-02-18 12:00:00,1.103,1.127,1.048,1.056,299085.63
2025-02-18 16:00:00,1.057,1.062,0.942,1.002,617084.75
2025-02-18 20:00:00,1.0,1.021,0.991,1.006,104954.2
2025-02-19 00:00:00,1.006,1.011,0.974,0.996,77757.92
2025-02-19 04:00:00,0.995,1.007,0.964,1.002,103820.79
2025-02-19 08:00:00,1.0,1.024,0.987,1.022,143900.8
2025-02-19 12:00:00,1.023,1.033,0.975,0.981,187069.27
2025-02-19 16:00:00,0.986,1.017,0.962,0.964,137833.86
2025-02-19 20:00:00,0.961,0.987,0.936,0.97,315886.23
2025-02-20 00:00:00,0.971,0.991,0.95,0.983,251624.96
2025-02-20 04:00:00,0.984,1.026,0.983,1.004,364910.35
2025-02-20 08:00:00,1.002,1.048,0.998,1.035,611949.71
2025-02-20 12:00:00,1.036,1.059,1.003,1.003,310076.47
2025-02-20 16:00:00,1.003,1.16,0.999,1.129,479362.17
2025-02-20 20:00:00,1.129,1.152,1.083,1.146,356625.7
2025-02-21 00:00:00,1.146,1.168,1.092,1.096,197416.86
2025-02-21 04:00:00,1.099,1.206,1.099,1.203,244982.71
2025-02-21 08:00:00,1.202,1.31,1.202,1.296,629870.13998514
2025-02-21 12:00:00,1.294,1.322,1.195,1.222,645001.16248322
2025-02-21 16:00:00,1.222,1.271,1.139,1.154,985774.44
2025-02-21 20:00:00,1.159,1.168,1.122,1.123,385980.43
2025-02-22 00:00:00,1.123,1.157,1.1,1.132,294828.68
2025-02-22 04:00:00,1.127,1.183,1.123,1.174,228605.86
2025-02-22 08:00:00,1.173,1.298,1.158,1.235,331373.66
2025-02-22 12:00:00,1.235,1.285,1.229,1.263,290862.54
2025-02-22 16:00:00,1.268,1.279,1.231,1.242,210329.88
2025-02-22 20:00:00,1.243,1.276,1.226,1.238,290459.15
2025-02-23 00:00:00,1.238,1.257,1.195,1.199,184636.72
2025-02-23 04:00:00,1.199,1.251,1.195,1.25,112721.57
2025-02-23 08:00:00,1.25,1.255,1.184,1.189,202018.1
2025-02-23 12:00:00,1.188,1.199,1.138,1.14,226214.53
2025-02-23 16:00:00,1.14,1.17,1.14,1.155,238170.77
2025-02-23 20:00:00,1.156,1.186,1.15,1.172,150510.14
2025-02-24 00:00:00,1.178,1.234,1.148,1.173,254389.05
2025-02-24 04:00:00,1.166,1.218,1.121,1.19,377335.85
2025-02-24 08:00:00,1.189,1.195,1.121,1.146,337791.2
2025-02-24 12:00:00,1.143,1.153,1.044,1.071,437071.28
2025-02-24 16:00:00,1.071,1.123,1.057,1.074,166107.29
2025-02-24 20:00:00,1.071,1.101,0.993,1.01,426779.38
2025-02-25 00:00:00,1.009,1.074,0.948,1.032,550493.18709408
2025-02-25 04:00:00,1.034,1.055,0.96,1.029,578300.83
2025-02-25 08:00:00,1.025,1.063,1.002,1.053,564041.81907409
2025-02-25 12:00:00,1.053,1.092,1.015,1.07,420571.26
2025-02-25 16:00:00,1.069,1.104,1.052,1.102,398797.09
2025-02-25 20:00:00,1.103,1.134,1.086,1.1,238008.58
2025-02-26 00:00:00,1.097,1.15,1.093,1.124,196107.54
2025-02-26 04:00:00,1.123,1.129,1.082,1.091,103510.63
2025-02-26 08:00:00,1.091,1.118,1.076,1.094,148663.9
2025-02-26 12:00:00,1.095,1.18,1.085,1.168,481938.79
2025-02-26 16:00:00,1.169,1.186,1.103,1.111,381491.43
2025-02-26 20:00:00,1.112,1.193,1.101,1.155,367464.75
2025-02-27 00:00:00,1.155,1.175,1.134,1.175,115001.89
2025-02-27 04:00:00,1.168,1.191,1.159,1.171,202638.68
2025-02-27 08:00:00,1.169,1.177,1.118,1.137,182412.32
2025-02-27 12:00:00,1.135,1.142,1.094,1.103,200051.82
2025-02-27 16:00:00,1.101,1.107,1.068,1.08,201088.11
2025-02-27 20:00:00,1.075,1.075,1.043,1.064,170218.92
2025-02-28 00:00:00,1.064,1.064,0.987,0.988,225753.74
2025-02-28 04:00:00,0.99,1.007,0.974,0.986,234742.98
2025-02-28 08:00:00,0.985,1.015,0.978,0.997,122337.4
2025-02-28 12:00:00,0.995,1.055,0.989,1.046,273085.48
2025-02-28 16:00:00,1.045,1.07,1.036,1.064,128198.6
2025-02-28 20:00:00,1.063,1.111,1.056,1.103,120994.78
2025-03-01 00:00:00,1.103,1.123,1.072,1.093,148166.4
2025-03-01 04:00:00,1.093,1.112,1.075,1.076,124286.39
2025-03-01 08:00:00,1.081,1.093,1.047,1.05,130418.24
2025-03-01 12:00:00,1.049,1.056,1.028,1.049,66199.02
2025-03-01 16:00:00,1.05,1.058,1.04,1.049,59159.07
2025-03-01 20:00:00,1.046,1.068,1.036,1.055,84922.08
2025-03-02 00:00:00,1.054,1.082,1.046,1.071,52376.1
2025-03-02 04:00:00,1.073,1.08,1.05,1.068,152943.76
2025-03-02 08:00:00,1.069,1.08,1.057,1.071,102933.08
2025-03-02 12:00:00,1.074,1.111,1.026,1.069,192333.26
2025-03-02 16:00:00,1.069,1.224,1.066,1.205,747214.77
2025-03-02 20:00:00,1.205,1.224,1.2,1.213,205080.84
2025-03-03 00:00:00,1.213,1.216,1.131,1.149,157353.43
2025-03-03 04:00:00,1.148,1.164,1.086,1.117,161204.01
2025-03-03 08:00:00,1.117,1.121,1.077,1.105,145554.03
2025-03-03 12:00:00,1.106,1.137,1.06,1.061,191282.57966207
2025-03-03 16:00:00,1.063,1.07,0.942,0.95,350244.32
2025-03-03 20:00:00,0.949,0.97,0.935,0.954,159142.41
2025-03-04 00:00:00,0.955,0.962,0.853,0.892,495367.2
2025-03-04 04:00:00,0.891,0.909,0.873,0.873,113722.25
2025-03-04 08:00:00,0.874,0.889,0.867,0.869,171391.99
2025-03-04 12:00:00,0.869,0.892,0.828,0.856,232497.96
2025-03-04 16:00:00,0.855,0.899,0.805,0.894,404014.11
2025-03-04 20:00:00,0.893,0.914,0.87,0.891,105721.97
2025-03-05 00:00:00,0.889,0.899,0.872,0.872,83328.56
2025-03-05 04:00:00,0.875,0.896,0.873,0.889,36547.93
2025-03-05 08:00:00,0.888,0.928,0.888,0.897,178475.12458194
2025-03-05 12:00:00,0.899,0.908,0.868,0.874,168084.77
2025-03-05 16:00:00,0.871,0.884,0.852,0.876,136921.6
2025-03-05 20:00:00,0.88,0.883,0.867,0.873,77089.99
2025-03-06 00:00:00,0.873,0.881,0.846,0.857,125313.41987442
2025-03-06 04:00:00,0.857,0.866,0.83,0.835,273616.24
2025-03-06 08:00:00,0.835,0.85,0.832,0.846,80997.37
2025-03-06 12:00:00,0.843,0.845,0.814,0.819,153622.86
2025-03-06 16:00:00,0.818,0.821,0.765,0.779,269601.9
2025-03-06 20:00:00,0.777,0.798,0.776,0.784,154781.33
2025-03-07 00:00:00,0.784,0.799,0.737,0.748,208276.0
2025-03-07 04:00:00,0.748,0.76,0.73,0.735,80939.27
2025-03-07 08:00:00,0.736,0.752,0.724,0.737,225945.88
2025-03-07 12:00:00,0.735,0.759,0.725,0.741,686289.13
2025-03-07 16:00:00,0.74,0.768,0.721,0.749,171507.51
2025-03-07 20:00:00,0.749,0.753,0.709,0.718,135175.37
2025-03-08 00:00:00,0.718,0.752,0.716,0.745,104091.16
2025-03-08 04:00:00,0.746,0.753,0.729,0.731,40623.23
2025-03-08 08:00:00,0.73,0.736,0.713,0.715,64986.84
2025-03-08 12:00:00,0.718,0.722,0.694,0.705,844856.57
2025-03-08 16:00:00,0.704,0.714,0.688,0.706,97221.01
2025-03-08 20:00:00,0.709,0.71,0.68,0.694,90406.43
2025-03-09 00:00:00,0.695,0.726,0.692,0.725,115389.25
2025-03-09 04:00:00,0.722,0.723,0.707,0.711,27516.9
2025-03-09 08:00:00,0.712,0.718,0.695,0.712,88178.61
2025-03-09 12:00:00,0.711,0.72,0.661,0.665,284508.9
2025-03-09 16:00:00,0.667,0.674,0.622,0.644,1652380.57023115
2025-03-09 20:00:00,0.644,0.654,0.61,0.615,278121.11
2025-03-10 00:00:00,0.616,0.664,0.614,0.633,238007.22
2025-03-10 04:00:00,0.632,0.652,0.632,0.645,224693.92
2025-03-10 08:00:00,0.646,0.666,0.624,0.653,121637.84
2025-03-10 12:00:00,0.652,0.656,0.596,0.615,265485.32
2025-03-10 16:00:00,0.619,0.621,0.548,0.577,363933.7
2025-03-10 20:00:00,0.577,0.591,0.557,0.559,247572.49
2025-03-11 00:00:00,0.559,0.563,0.517,0.546,321037.42
2025-03-11 04:00:00,0.547,0.574,0.547,0.563,128068.24
2025-03-11 08:00:00,0.564,0.574,0.56,0.572,75684.82
2025-03-11 12:00:00,0.572,0.575,0.534,0.561,253442.66
2025-03-11 16:00:00,0.56,0.591,0.55,0.587,241659.16
2025-03-11 20:00:00,0.587,0.59,0.57,0.573,100273.54
2025-03-12 00:00:00,0.576,0.59,0.553,0.553,105261.81
2025-03-12 04:00:00,0.553,0.575,0.543,0.573,111699.35
2025-03-12 08:00:00,0.573,0.593,0.564,0.581,73713.94
2025-03-12 12:00:00,0.582,0.603,0.552,0.567,261115.43
2025-03-12 16:00:00,0.567,0.594,0.566,0.589,140692.4
2025-03-12 20:00:00,0.585,0.605,0.585,0.605,107908.25
2025-03-13 00:00:00,0.606,0.612,0.593,0.608,118283.58
2025-03-13 04:00:00,0.607,0.608,0.592,0.602,88359.51
2025-03-13 08:00:00,0.602,0.633,0.594,0.627,167800.68
2025-03-13 12:00:00,0.628,0.631,0.586,0.59,183071.67
2025-03-13 16:00:00,0.589,0.59,0.558,0.57,125410.58
2025-03-13 20:00:00,0.568,0.588,0.556,0.577,74876.25
2025-03-14 00:00:00,0.577,0.62,0.574,0.619,236486.27
2025-03-14 04:00:00,0.618,0.663,0.614,0.66,227188.25
2025-03-14 08:00:00,0.659,0.673,0.644,0.648,197576.57
2025-03-14 12:00:00,0.648,0.702,0.635,0.683,539688.16
2025-03-14 16:00:00,0.684,0.688,0.668,0.673,220480.29
2025-03-14 20:00:00,0.672,0.688,0.656,0.676,313414.51
2025-03-15 00:00:00,0.676,0.714,0.664,0.709,251697.09
2025-03-15 04:00:00,0.709,0.745,0.698,0.717,305274.26
2025-03-15 08:00:00,0.716,0.736,0.704,0.732,238961.82
2025-03-15 12:00:00,0.732,0.743,0.715,0.734,265461.82
2025-03-15 16:00:00,0.735,0.741,0.72,0.733,131631.55
