timestamp,open,high,low,close,volume
2025-07-24 12:00:00,0.211,0.2165,0.2064,0.2139,43610.2728
2025-07-24 16:00:00,0.2139,0.216,0.2098,0.2137,48159.9404
2025-07-24 20:00:00,0.2131,0.2141,0.2094,0.2094,5674.3239
2025-07-25 00:00:00,0.2089,0.2094,0.2012,0.204,15025.9963
2025-07-25 04:00:00,0.2037,0.2071,0.2022,0.2033,22762.9299
2025-07-25 08:00:00,0.2051,0.2119,0.2051,0.2119,255722.6763
2025-07-25 12:00:00,0.2124,0.2132,0.2076,0.2089,559720.1857
2025-07-25 16:00:00,0.2089,0.2096,0.2076,0.2079,59613.1602
2025-07-25 20:00:00,0.2078,0.2154,0.2078,0.2148,10932.6383
2025-07-26 00:00:00,0.2134,0.215,0.2123,0.2138,17419.7449
2025-07-26 04:00:00,0.2134,0.2141,0.2124,0.2138,8907.7624
2025-07-26 08:00:00,0.2138,0.2156,0.213,0.213,639979.5983
2025-07-26 12:00:00,0.2127,0.2146,0.2124,0.2137,199507.5597
2025-07-26 16:00:00,0.2143,0.2163,0.2128,0.2156,31729.5296
2025-07-26 20:00:00,0.2159,0.2162,0.2122,0.2122,18071.186
2025-07-27 00:00:00,0.2122,0.2164,0.212,0.215,59778.3392
2025-07-27 04:00:00,0.2154,0.2176,0.2154,0.2164,28248.9319
2025-07-27 08:00:00,0.217,0.2185,0.2141,0.2165,13602.7626
2025-07-27 12:00:00,0.2165,0.2184,0.2156,0.2164,10083.8694
2025-07-27 16:00:00,0.2178,0.2219,0.2176,0.2202,46561.5044
2025-07-27 20:00:00,0.2213,0.2238,0.2194,0.221,12594.1066
2025-07-28 00:00:00,0.2228,0.2242,0.2187,0.2229,24071.9127
2025-07-28 04:00:00,0.2226,0.2261,0.222,0.2225,42955.7332
2025-07-28 08:00:00,0.2235,0.2247,0.221,0.2213,33428.6759
2025-07-28 12:00:00,0.2206,0.2215,0.2104,0.2104,105757.4879
2025-07-28 16:00:00,0.2108,0.2127,0.2072,0.2072,131057.4817
2025-07-28 20:00:00,0.2084,0.2084,0.2048,0.205,19588.8665
2025-07-29 00:00:00,0.2066,0.2074,0.2014,0.2047,52044.4767
2025-07-29 04:00:00,0.2056,0.2124,0.2042,0.2119,71042.9838
2025-07-29 08:00:00,0.2112,0.2119,0.2062,0.2072,22665.8845
2025-07-29 12:00:00,0.2079,0.2102,0.2021,0.2025,61852.4954
2025-07-29 16:00:00,0.2029,0.2047,0.201,0.2019,59600.3768
2025-07-29 20:00:00,0.2005,0.204,0.1993,0.2031,64205.6149925
2025-07-30 00:00:00,0.203,0.2032,0.1991,0.2024,24675.7879
2025-07-30 04:00:00,0.2023,0.2024,0.1986,0.1986,41676.1781
2025-07-30 08:00:00,0.1989,0.2,0.1931,0.1932,43962.6292
2025-07-30 12:00:00,0.1941,0.1994,0.1934,0.1979,52333.3609
2025-07-30 16:00:00,0.1991,0.1994,0.1882,0.1972,148253.4263
2025-07-30 20:00:00,0.1974,0.1985,0.1941,0.1978,33209.4095
2025-07-31 00:00:00,0.1977,0.201,0.1977,0.2006,56989.9131915
2025-07-31 04:00:00,0.2004,0.2015,0.1998,0.2003,29803.3442
2025-07-31 08:00:00,0.2002,0.2012,0.1992,0.1993,17892.2301
2025-07-31 12:00:00,0.1981,0.1984,0.1914,0.1933,39235.6143
2025-07-31 16:00:00,0.1936,0.1974,0.1914,0.1914,23927.4717
2025-07-31 20:00:00,0.1914,0.1915,0.1852,0.1852,61468.8221
2025-08-01 00:00:00,0.1861,0.1865,0.18,0.1845,51965.4545
2025-08-01 04:00:00,0.1845,0.1845,0.1812,0.1818,23737.724
2025-08-01 08:00:00,0.1809,0.1823,0.1779,0.1823,49013.3931
2025-08-01 12:00:00,0.1825,0.1844,0.1783,0.184,34971.7008
2025-08-01 16:00:00,0.1834,0.1847,0.1793,0.1827,508650.9489
2025-08-01 20:00:00,0.1829,0.1834,0.1743,0.18,27298.0515
2025-08-02 00:00:00,0.1791,0.1813,0.1791,0.1813,7268.3918
2025-08-02 04:00:00,0.181,0.1822,0.1764,0.1804,6079.1051
2025-08-02 08:00:00,0.1802,0.1802,0.176,0.1787,3717.8069
2025-08-02 12:00:00,0.1781,0.1787,0.1747,0.1751,9572.308
2025-08-02 16:00:00,0.1749,0.1759,0.171,0.1732,476941.3835
2025-08-02 20:00:00,0.1739,0.1758,0.1733,0.1758,22899.7879
2025-08-03 00:00:00,0.1751,0.1782,0.1738,0.1781,8459.5625
2025-08-03 04:00:00,0.1777,0.1788,0.1773,0.178,22446.7162
2025-08-03 08:00:00,0.1783,0.1805,0.1779,0.1801,29220.6146
2025-08-03 12:00:00,0.1799,0.1799,0.1782,0.1788,13080.3828
2025-08-03 16:00:00,0.1789,0.1812,0.1789,0.1806,30545.8831
2025-08-03 20:00:00,0.1799,0.181,0.1797,0.1798,19982.7206
2025-08-04 00:00:00,0.1797,0.1833,0.1797,0.1823,16327.3243
2025-08-04 04:00:00,0.1823,0.1835,0.1813,0.1831,26240.1922
2025-08-04 08:00:00,0.1832,0.1832,0.1814,0.1814,13591.33
2025-08-04 12:00:00,0.1817,0.1853,0.1809,0.1844,47455.3608
2025-08-04 16:00:00,0.186,0.1885,0.1841,0.1841,54624.911
2025-08-04 20:00:00,0.1848,0.188,0.1848,0.1876,4073.7856
2025-08-05 00:00:00,0.1861,0.1863,0.1845,0.1845,7827.7326
2025-08-05 04:00:00,0.1848,0.1852,0.1809,0.1814,29513.2755
2025-08-05 08:00:00,0.1806,0.1878,0.1803,0.187,8801.4563
2025-08-05 12:00:00,0.1873,0.1873,0.1791,0.1792,19084.0963
2025-08-05 16:00:00,0.1803,0.1803,0.1775,0.1779,27930.12
2025-08-05 20:00:00,0.1779,0.1804,0.1758,0.1804,3942.1186
2025-08-06 00:00:00,0.1798,0.1798,0.1765,0.1765,23482.6259
2025-08-06 04:00:00,0.1761,0.1812,0.1755,0.1809,21421.7639
2025-08-06 08:00:00,0.1805,0.1805,0.1788,0.1796,16789.0672
2025-08-06 12:00:00,0.1786,0.1835,0.1782,0.1835,10874.9021
2025-08-06 16:00:00,0.183,0.1844,0.1818,0.1835,66241.7405
2025-08-06 20:00:00,0.1828,0.1832,0.1819,0.1831,7165.3782
2025-08-07 00:00:00,0.1825,0.184,0.1801,0.1801,17400.091
2025-08-07 04:00:00,0.1799,0.1832,0.1799,0.183,29168.8871
2025-08-07 08:00:00,0.1838,0.1903,0.1832,0.19,146293.1591
2025-08-07 12:00:00,0.1903,0.1903,0.1868,0.1872,41924.6988
2025-08-07 16:00:00,0.1874,0.188,0.1836,0.188,10333.5411
2025-08-07 20:00:00,0.1884,0.1911,0.1883,0.191,26197.7415
2025-08-08 00:00:00,0.1916,0.1934,0.1895,0.1919,24392.8247
2025-08-08 04:00:00,0.1915,0.1932,0.1896,0.1932,30636.6187
2025-08-08 08:00:00,0.1932,0.1942,0.1912,0.1922,16474.8765
2025-08-08 12:00:00,0.191,0.1947,0.189,0.189,14766.0495
2025-08-08 16:00:00,0.1906,0.1965,0.1906,0.1955,19552.5193
2025-08-08 20:00:00,0.1958,0.1963,0.1956,0.1956,6568.6545
2025-08-09 00:00:00,0.1968,0.1968,0.196,0.1961,5513.6694
2025-08-09 04:00:00,0.1961,0.2014,0.1961,0.2014,19048.1468
2025-08-09 08:00:00,0.2014,0.2033,0.201,0.2031,27562.4764
2025-08-09 12:00:00,0.2028,0.2048,0.2002,0.2018,9051.6829
2025-08-09 16:00:00,0.2032,0.2049,0.2024,0.2043,3269.1886
2025-08-09 20:00:00,0.2042,0.206,0.2023,0.2025,9032.6529
2025-08-10 00:00:00,0.2046,0.2052,0.2032,0.2045,35195.1554
2025-08-10 04:00:00,0.2055,0.207,0.1973,0.1973,12668.8332
2025-08-10 08:00:00,0.1972,0.1994,0.1952,0.1966,59988.294
2025-08-10 12:00:00,0.1965,0.2001,0.1954,0.1993,6120.1392
2025-08-10 16:00:00,0.2002,0.2023,0.1997,0.202,2843.5637
2025-08-10 20:00:00,0.2005,0.2009,0.199,0.1996,13843.2683
2025-08-11 00:00:00,0.2001,0.2053,0.1998,0.2044,15758.3115
2025-08-11 04:00:00,0.2059,0.2059,0.1994,0.1997,31504.7307
2025-08-11 08:00:00,0.2003,0.2007,0.1915,0.1915,29163.3554
2025-08-11 12:00:00,0.1922,0.1956,0.1905,0.1952,44782.1722
2025-08-11 16:00:00,0.1954,0.1976,0.191,0.191,56511.3292
2025-08-11 20:00:00,0.1909,0.1909,0.1861,0.1879,15863.1287
2025-08-12 00:00:00,0.1872,0.1899,0.187,0.1884,15446.0671
2025-08-12 04:00:00,0.1895,0.1898,0.1857,0.1898,7972.2058
2025-08-12 08:00:00,0.1882,0.189,0.1854,0.1875,24782.2696
2025-08-12 12:00:00,0.1869,0.1968,0.1869,0.1967,56687.7548
2025-08-12 16:00:00,0.1974,0.201,0.1964,0.2003,27698.758
2025-08-12 20:00:00,0.2001,0.2023,0.1995,0.2008,10808.1829
2025-08-13 00:00:00,0.2008,0.2034,0.1982,0.2034,16840.2911
2025-08-13 04:00:00,0.2022,0.2023,0.1985,0.2013,8541.0128
2025-08-13 08:00:00,0.202,0.2085,0.202,0.2071,64955.0468
2025-08-13 12:00:00,0.208,0.2108,0.2043,0.2068,119711.4594
2025-08-13 16:00:00,0.2071,0.209,0.206,0.2088,46316.9673
2025-08-13 20:00:00,0.2085,0.211,0.2076,0.2109,35031.904
2025-08-14 00:00:00,0.2096,0.2133,0.2065,0.213,41568.7481
2025-08-14 04:00:00,0.2118,0.2124,0.2063,0.2073,22418.6104
2025-08-14 08:00:00,0.2051,0.2066,0.2028,0.2047,18123.6289
2025-08-14 12:00:00,0.2046,0.2047,0.1884,0.1933,223833.5569
2025-08-14 16:00:00,0.1918,0.1918,0.1875,0.1909,45548.8532
2025-08-14 20:00:00,0.1894,0.1899,0.1852,0.1899,30650.4699
2025-08-15 00:00:00,0.1895,0.1942,0.1885,0.1942,36182.6721
2025-08-15 04:00:00,0.1932,0.1954,0.192,0.1929,15119.243
2025-08-15 08:00:00,0.1932,0.1937,0.1906,0.1918,31174.8872
2025-08-15 12:00:00,0.1911,0.1938,0.1823,0.183,51341.5745
2025-08-15 16:00:00,0.1819,0.1863,0.1812,0.1837,99298.7915
2025-08-15 20:00:00,0.1833,0.1892,0.1833,0.1864,7627.9791
2025-08-16 00:00:00,0.1877,0.1893,0.1877,0.1887,10286.7464
2025-08-16 04:00:00,0.1881,0.1899,0.1881,0.1897,6969.3348
2025-08-16 08:00:00,0.1893,0.1907,0.1874,0.1889,31440.6402
2025-08-16 12:00:00,0.1885,0.1945,0.1885,0.1942,26524.2024
2025-08-16 16:00:00,0.1939,0.1947,0.1922,0.193,16181.6045
2025-08-16 20:00:00,0.1939,0.1949,0.1932,0.1939,7180.4725
2025-08-17 00:00:00,0.1946,0.1951,0.1932,0.1951,17672.803
2025-08-17 04:00:00,0.1945,0.1962,0.1944,0.1952,27377.4962
2025-08-17 08:00:00,0.1954,0.1974,0.1952,0.1965,15251.0302
2025-08-17 12:00:00,0.1968,0.1989,0.1957,0.1989,201619.5288
2025-08-17 16:00:00,0.1991,0.2,0.1929,0.1934,18384.6261
2025-08-17 20:00:00,0.1937,0.1962,0.1937,0.1947,4501.5262
2025-08-18 00:00:00,0.1938,0.1938,0.1851,0.186,78997.197
2025-08-18 04:00:00,0.1865,0.189,0.1838,0.1847,30663.7697
2025-08-18 08:00:00,0.1849,0.1868,0.1836,0.185,21214.1328
2025-08-18 12:00:00,0.1858,0.1882,0.1854,0.1863,7506.3215
2025-08-18 16:00:00,0.188,0.1884,0.186,0.1871,4365.4203
2025-08-18 20:00:00,0.1863,0.1891,0.1853,0.1854,13503.1954
2025-08-19 00:00:00,0.185,0.1884,0.181,0.1817,13515.1883
2025-08-19 04:00:00,0.1813,0.1834,0.18,0.182,27904.8475
2025-08-19 08:00:00,0.1814,0.1873,0.1814,0.1865,105169.4803
2025-08-19 12:00:00,0.1862,0.1865,0.1804,0.1819,29285.1305
2025-08-19 16:00:00,0.1813,0.1813,0.1778,0.1799,12717.4685
2025-08-19 20:00:00,0.1802,0.1811,0.1778,0.1778,7666.3037
2025-08-20 00:00:00,0.1794,0.1812,0.177,0.1807,25188.0994
2025-08-20 04:00:00,0.1807,0.1826,0.1807,0.1816,2191.7097
2025-08-20 08:00:00,0.1815,0.1834,0.1798,0.1798,13836.54
2025-08-20 12:00:00,0.1823,0.1854,0.1785,0.1854,31189.2752
2025-08-20 16:00:00,0.1848,0.1868,0.1834,0.1867,14888.9044
2025-08-20 20:00:00,0.1875,0.1876,0.1861,0.1861,6352.4123
2025-08-21 00:00:00,0.1861,0.188,0.1856,0.1861,5119.2058
2025-08-21 04:00:00,0.1866,0.1866,0.1836,0.1836,12351.0285
2025-08-21 08:00:00,0.1852,0.1852,0.1828,0.1829,8276.632
2025-08-21 12:00:00,0.1825,0.1849,0.1807,0.1807,13706.4361
2025-08-21 16:00:00,0.1807,0.1826,0.18,0.18,16945.87339912
2025-08-21 20:00:00,0.1802,0.1825,0.1799,0.1801,3228.5156
2025-08-22 00:00:00,0.1795,0.1824,0.1789,0.1794,2957.3314
2025-08-22 04:00:00,0.1795,0.1814,0.1793,0.1813,47368.7646
2025-08-22 08:00:00,0.1814,0.1815,0.1772,0.1773,16966.4301
2025-08-22 12:00:00,0.1766,0.1892,0.1739,0.1883,73714.3227
2025-08-22 16:00:00,0.1891,0.1937,0.1891,0.1925,15575.7134
2025-08-22 20:00:00,0.1932,0.1942,0.1926,0.1929,2672.2852
2025-08-23 00:00:00,0.1928,0.1937,0.1875,0.1875,9080.8566
2025-08-23 04:00:00,0.1888,0.1923,0.1885,0.1885,11863.428
2025-08-23 08:00:00,0.1892,0.1892,0.1876,0.1877,33138.3269
2025-08-23 12:00:00,0.188,0.1886,0.1875,0.1878,17109.2263
2025-08-23 16:00:00,0.1878,0.1918,0.1874,0.1918,34747.8613
2025-08-23 20:00:00,0.1919,0.1919,0.1895,0.1906,2585.0105
2025-08-24 00:00:00,0.1913,0.1916,0.188,0.1886,11442.8315
2025-08-24 04:00:00,0.1884,0.1886,0.1852,0.1858,52853.2203
2025-08-24 08:00:00,0.1846,0.1864,0.1829,0.184,519651.431
2025-08-24 12:00:00,0.1837,0.1868,0.1836,0.1853,370539.0239
2025-08-24 16:00:00,0.1853,0.1967,0.1846,0.1894,285496.0934
2025-08-24 20:00:00,0.189,0.19,0.1841,0.1872,29717.9291
2025-08-25 00:00:00,0.1861,0.1892,0.1829,0.1883,12946.9384
2025-08-25 04:00:00,0.188,0.1884,0.1786,0.1789,36011.8179
2025-08-25 08:00:00,0.1785,0.18,0.1771,0.1795,23856.8914
2025-08-25 12:00:00,0.1794,0.1813,0.1785,0.179,27558.9038
2025-08-25 16:00:00,0.1786,0.1804,0.175,0.175,45373.3135
2025-08-25 20:00:00,0.1747,0.1749,0.1693,0.1717,124643.4777
2025-08-26 00:00:00,0.171,0.1747,0.17,0.1735,21681.7549
2025-08-26 04:00:00,0.1734,0.176,0.1731,0.1749,17830.5618
2025-08-26 08:00:00,0.1748,0.1752,0.1728,0.1732,42927.5051
2025-08-26 12:00:00,0.1726,0.1776,0.1726,0.1763,35394.5697
2025-08-26 16:00:00,0.1765,0.1818,0.1759,0.1818,21557.7292
2025-08-26 20:00:00,0.182,0.1821,0.1794,0.1794,19351.6322
2025-08-27 00:00:00,0.1786,0.1808,0.1777,0.1808,18626.7448
2025-08-27 04:00:00,0.1812,0.1813,0.1776,0.1779,18133.7374
2025-08-27 08:00:00,0.1777,0.1792,0.177,0.1792,69697.2404
2025-08-27 12:00:00,0.1795,0.1826,0.1782,0.1809,40571.441
2025-08-27 16:00:00,0.1812,0.1826,0.1785,0.1803,23846.6298
2025-08-27 20:00:00,0.1793,0.1812,0.1774,0.1775,24568.1377
2025-08-28 00:00:00,0.1795,0.1812,0.179,0.1812,6499.2154
2025-08-28 04:00:00,0.1812,0.1829,0.1811,0.1814,19317.5976
2025-08-28 08:00:00,0.1828,0.1833,0.1806,0.1819,5726.4212
2025-08-28 12:00:00,0.1821,0.189,0.1819,0.1841,178552.5797
2025-08-28 16:00:00,0.1849,0.1855,0.1814,0.1814,9323.7475
2025-08-28 20:00:00,0.1818,0.188,0.1816,0.188,22404.0839
2025-08-29 00:00:00,0.1884,0.1885,0.1842,0.1862,11635.8704
2025-08-29 04:00:00,0.1858,0.1867,0.1823,0.1824,51627.5547
2025-08-29 08:00:00,0.1817,0.1817,0.1777,0.1796,20056.4391
2025-08-29 12:00:00,0.1797,0.1847,0.1778,0.1785,133415.7819
2025-08-29 16:00:00,0.1779,0.1783,0.174,0.1768,19513.0045
2025-08-29 20:00:00,0.1755,0.1792,0.1748,0.1788,3924.6481
2025-08-30 00:00:00,0.1777,0.1808,0.1757,0.1805,32094.4735
2025-08-30 04:00:00,0.1801,0.1806,0.1791,0.1806,63445.1268
2025-08-30 08:00:00,0.1809,0.1809,0.1793,0.1798,7625.6792
2025-08-30 12:00:00,0.1794,0.1799,0.1766,0.1797,19128.8406
2025-08-30 16:00:00,0.1789,0.1792,0.1779,0.1786,25222.6379
2025-08-30 20:00:00,0.1784,0.1807,0.1784,0.1807,1532.0436
2025-08-31 00:00:00,0.1812,0.1872,0.1812,0.1869,118764.1354
2025-08-31 04:00:00,0.1863,0.1863,0.183,0.1841,23512.06
2025-08-31 08:00:00,0.1846,0.1861,0.1823,0.1837,17835.2005
2025-08-31 12:00:00,0.1828,0.1843,0.1819,0.1823,20906.3256
2025-08-31 16:00:00,0.1828,0.1845,0.1825,0.1835,21877.0188
2025-08-31 20:00:00,0.1835,0.1843,0.1801,0.1802,23412.9922
2025-09-01 00:00:00,0.1799,0.1799,0.1757,0.1767,404354.6537
2025-09-01 04:00:00,0.1762,0.1815,0.175,0.1815,53517.0657
2025-09-01 08:00:00,0.1822,0.1839,0.1784,0.1786,28302.7195
2025-09-01 12:00:00,0.1784,0.1792,0.1766,0.1766,49590.3728
2025-09-01 16:00:00,0.176,0.177,0.1755,0.1769,37038.4466
2025-09-01 20:00:00,0.1767,0.1767,0.1706,0.1747,61548.0056
2025-09-02 00:00:00,0.1744,0.1786,0.1744,0.1785,6668.5174
2025-09-02 04:00:00,0.1789,0.1794,0.1783,0.1786,12430.4485
2025-09-02 08:00:00,0.1779,0.1793,0.1778,0.1778,19381.049
2025-09-02 12:00:00,0.1766,0.1802,0.1739,0.1748,71535.1738
2025-09-02 16:00:00,0.1759,0.1782,0.1754,0.1767,21944.8099
2025-09-02 20:00:00,0.1784,0.1807,0.1784,0.1797,62378.0949
2025-09-03 00:00:00,0.1795,0.1812,0.1779,0.1798,65576.3709
2025-09-03 04:00:00,0.1801,0.1802,0.178,0.179,15184.7647
2025-09-03 08:00:00,0.1797,0.1804,0.1786,0.18,30657.1895
2025-09-03 12:00:00,0.1802,0.1817,0.1785,0.1814,47120.4239
2025-09-03 16:00:00,0.1815,0.1821,0.1806,0.1809,15208.2376
2025-09-03 20:00:00,0.1816,0.1824,0.1806,0.1806,10751.0963
2025-09-04 00:00:00,0.1814,0.1814,0.1779,0.1779,28227.6777
2025-09-04 04:00:00,0.178,0.178,0.1746,0.176,67544.188
2025-09-04 08:00:00,0.1758,0.1775,0.1758,0.1767,13346.5867
2025-09-04 12:00:00,0.1769,0.1774,0.1739,0.1746,9593.314
2025-09-04 16:00:00,0.1745,0.1756,0.1731,0.1734,8703.9026
2025-09-04 20:00:00,0.1737,0.1774,0.1737,0.176,20709.8063
2025-09-05 00:00:00,0.1753,0.1779,0.1751,0.1777,8981.0919
2025-09-05 04:00:00,0.1776,0.1809,0.1774,0.1809,8634.9122
2025-09-05 08:00:00,0.1812,0.1812,0.1792,0.1805,17309.27980685
2025-09-05 12:00:00,0.1804,0.1823,0.1756,0.1781,46811.7852
2025-09-05 16:00:00,0.1774,0.1788,0.1765,0.1784,10633.0452
2025-09-05 20:00:00,0.1792,0.1799,0.1781,0.1791,5080.3847
2025-09-06 00:00:00,0.1795,0.1804,0.1788,0.1794,6734.0059
2025-09-06 04:00:00,0.1788,0.1788,0.1775,0.1776,2487.1561
2025-09-06 08:00:00,0.1774,0.1777,0.1763,0.1773,6216.6071
2025-09-06 12:00:00,0.1771,0.1791,0.177,0.1775,10565.134
2025-09-06 16:00:00,0.1772,0.1795,0.1765,0.1766,20855.3147
2025-09-06 20:00:00,0.1771,0.1788,0.1771,0.1787,5128.8022
2025-09-07 00:00:00,0.1788,0.1811,0.1784,0.1811,17267.7222
2025-09-07 04:00:00,0.1812,0.1838,0.1809,0.1809,6503.3314
2025-09-07 08:00:00,0.1812,0.1838,0.1812,0.1838,7918.0995
2025-09-07 12:00:00,0.1834,0.1844,0.1825,0.1828,4389.0492
2025-09-07 16:00:00,0.183,0.1832,0.1809,0.1824,20112.5403
2025-09-07 20:00:00,0.1824,0.1853,0.1823,0.1853,16248.9959
2025-09-08 00:00:00,0.1844,0.1868,0.1837,0.186,35977.0184
2025-09-08 04:00:00,0.1858,0.1863,0.1844,0.1855,56803.9339
2025-09-08 08:00:00,0.1855,0.1882,0.1854,0.1866,28008.2399
2025-09-08 12:00:00,0.1867,0.1898,0.1865,0.1886,56391.3356
2025-09-08 16:00:00,0.1893,0.1894,0.1864,0.1865,15666.0461
2025-09-08 20:00:00,0.1865,0.1887,0.1858,0.1883,12681.7473
2025-09-09 00:00:00,0.1884,0.189,0.1855,0.1879,21447.15
