timestamp,open,high,low,close,volume
2025-07-23 00:00:00,0.2104,0.2107,0.2001,0.2001,76531.76
2025-07-23 04:00:00,0.2,0.2006,0.1973,0.1987,15368.7
2025-07-23 08:00:00,0.1987,0.2021,0.1965,0.199,43852.8
2025-07-23 12:00:00,0.1988,0.1988,0.1837,0.1902,309619.19
2025-07-23 16:00:00,0.1888,0.1889,0.1825,0.1867,53017.68
2025-07-23 20:00:00,0.1853,0.1863,0.1734,0.1782,122681.2
2025-07-24 00:00:00,0.178,0.1818,0.177,0.1783,28293.08
2025-07-24 04:00:00,0.178,0.1796,0.1686,0.1728,62568.51
2025-07-24 08:00:00,0.1726,0.1761,0.1716,0.1757,49271.14
2025-07-24 12:00:00,0.1746,0.1795,0.1708,0.1767,45381.69
2025-07-24 16:00:00,0.1768,0.1815,0.173,0.1787,105608.37
2025-07-24 20:00:00,0.1785,0.1788,0.1724,0.1782,58486.39
2025-07-25 00:00:00,0.1773,0.1802,0.1714,0.1728,70102.42
2025-07-25 04:00:00,0.1714,0.1743,0.1708,0.1722,17823.18
2025-07-25 08:00:00,0.1735,0.1735,0.1713,0.1721,11279.67
2025-07-25 12:00:00,0.1717,0.1723,0.163,0.164,55192.02
2025-07-25 16:00:00,0.1644,0.1648,0.1586,0.1627,63812.09
2025-07-25 20:00:00,0.1623,0.1712,0.1621,0.169,130719.82
2025-07-26 00:00:00,0.1688,0.1688,0.1638,0.1654,38207.84
2025-07-26 04:00:00,0.1652,0.1676,0.1651,0.1656,41338.83
2025-07-26 08:00:00,0.1657,0.1676,0.161,0.1621,73671.22
2025-07-26 12:00:00,0.1627,0.1652,0.1623,0.1632,29541.53
2025-07-26 16:00:00,0.1648,0.1658,0.1632,0.1646,5822.56
2025-07-26 20:00:00,0.1646,0.1657,0.1631,0.1644,55457.92
2025-07-27 00:00:00,0.1634,0.1655,0.1625,0.1644,25845.68
2025-07-27 04:00:00,0.1639,0.1667,0.1639,0.1653,21805.8
2025-07-27 08:00:00,0.1647,0.1647,0.1591,0.1614,182173.37
2025-07-27 12:00:00,0.1607,0.1607,0.1578,0.1599,85365.96
2025-07-27 16:00:00,0.1607,0.1633,0.1593,0.1599,42505.91
2025-07-27 20:00:00,0.16,0.1625,0.1581,0.1589,35860.96
2025-07-28 00:00:00,0.1587,0.1613,0.1579,0.161,81465.94
2025-07-28 04:00:00,0.1613,0.1628,0.1591,0.1627,41650.64
2025-07-28 08:00:00,0.161,0.1649,0.1596,0.1649,34964.44
2025-07-28 12:00:00,0.165,0.166,0.1459,0.1489,194398.21
2025-07-28 16:00:00,0.1495,0.156,0.1487,0.1559,152203.79
2025-07-28 20:00:00,0.1557,0.1564,0.1523,0.1536,28165.74
2025-07-29 00:00:00,0.1539,0.161,0.153,0.16,133933.77
2025-07-29 04:00:00,0.1596,0.1689,0.1585,0.1661,52822.49
2025-07-29 08:00:00,0.166,0.1761,0.1637,0.1648,384122.84
2025-07-29 12:00:00,0.1652,0.1684,0.1619,0.1632,122608.03
2025-07-29 16:00:00,0.1628,0.1726,0.161,0.1653,195892.41
2025-07-29 20:00:00,0.1657,0.166,0.1604,0.1618,54398.14
2025-07-30 00:00:00,0.1614,0.1614,0.1567,0.1603,74157.79
2025-07-30 04:00:00,0.1605,0.161,0.1574,0.1581,14924.19
2025-07-30 08:00:00,0.1577,0.1591,0.1496,0.1496,70538.51
2025-07-30 12:00:00,0.1496,0.1551,0.1496,0.1536,314389.92
2025-07-30 16:00:00,0.1531,0.156,0.1471,0.1538,116278.28
2025-07-30 20:00:00,0.1543,0.1555,0.1515,0.1524,99528.47
2025-07-31 00:00:00,0.1524,0.1601,0.1518,0.159,135272.99
2025-07-31 04:00:00,0.1586,0.1586,0.154,0.1547,31510.12
2025-07-31 08:00:00,0.155,0.1563,0.1505,0.1513,58367.67
2025-07-31 12:00:00,0.1515,0.1515,0.1382,0.1388,162748.15
2025-07-31 16:00:00,0.1392,0.1439,0.1387,0.1402,169940.26
2025-07-31 20:00:00,0.1409,0.1412,0.1376,0.1384,64425.64
2025-08-01 00:00:00,0.1377,0.1409,0.135,0.1395,138062.54
2025-08-01 04:00:00,0.139,0.1423,0.1365,0.138,280076.93
2025-08-01 08:00:00,0.1376,0.1408,0.135,0.1391,270364.4
2025-08-01 12:00:00,0.1394,0.1411,0.1377,0.1396,342323.8
2025-08-01 16:00:00,0.1396,0.1436,0.1376,0.1428,240013.39
2025-08-01 20:00:00,0.1432,0.1433,0.1324,0.1353,250610.05
2025-08-02 00:00:00,0.1351,0.1382,0.1351,0.1382,23949.32
2025-08-02 04:00:00,0.1382,0.1383,0.1336,0.136,100802.63
2025-08-02 08:00:00,0.1366,0.1375,0.1346,0.1364,38148.49
2025-08-02 12:00:00,0.136,0.1402,0.1358,0.1358,69904.94
2025-08-02 16:00:00,0.1363,0.1378,0.1289,0.1298,114786.83
2025-08-02 20:00:00,0.1294,0.1317,0.128,0.1303,142274.55
2025-08-03 00:00:00,0.13,0.1313,0.1282,0.1303,131334.07
2025-08-03 04:00:00,0.1303,0.1322,0.13,0.1306,100551.82
2025-08-03 08:00:00,0.1305,0.1336,0.1299,0.13,125003.49
2025-08-03 12:00:00,0.13,0.1311,0.1283,0.1308,43644.26
2025-08-03 16:00:00,0.1307,0.1322,0.13,0.1313,19926.38
2025-08-03 20:00:00,0.1305,0.1327,0.1297,0.1309,73102.01
2025-08-04 00:00:00,0.1306,0.1346,0.1302,0.1325,206652.42
2025-08-04 04:00:00,0.1328,0.134,0.1314,0.1334,43054.9
2025-08-04 08:00:00,0.1336,0.1347,0.1326,0.1337,26298.77
2025-08-04 12:00:00,0.134,0.1363,0.1335,0.1344,64790.16
2025-08-04 16:00:00,0.1345,0.1369,0.1337,0.1349,73266.8
2025-08-04 20:00:00,0.1349,0.1371,0.1337,0.1357,206866.32
2025-08-05 00:00:00,0.1362,0.1364,0.1307,0.1308,93247.97
2025-08-05 04:00:00,0.1305,0.1324,0.1269,0.1297,170934.67
2025-08-05 08:00:00,0.1292,0.1328,0.1285,0.1304,117303.84
2025-08-05 12:00:00,0.1308,0.1336,0.1245,0.1245,160608.91
2025-08-05 16:00:00,0.1249,0.127,0.1228,0.1228,88685.88
2025-08-05 20:00:00,0.1232,0.125,0.1229,0.124,57435.24
2025-08-06 00:00:00,0.1233,0.1293,0.1214,0.1277,91144.89
2025-08-06 04:00:00,0.1278,0.1308,0.1253,0.1306,72978.2
2025-08-06 08:00:00,0.131,0.1313,0.1236,0.1245,146039.51
2025-08-06 12:00:00,0.1255,0.1286,0.1235,0.1279,103307.95
2025-08-06 16:00:00,0.1283,0.1283,0.1228,0.1249,108785.55
2025-08-06 20:00:00,0.1249,0.1291,0.1239,0.1282,224649.84
2025-08-07 00:00:00,0.1284,0.1303,0.1273,0.1273,161758.66
2025-08-07 04:00:00,0.1272,0.1317,0.1264,0.1317,83441.26
2025-08-07 08:00:00,0.1319,0.1362,0.1306,0.1338,112868.65
2025-08-07 12:00:00,0.1336,0.1345,0.1312,0.1323,52643.73
2025-08-07 16:00:00,0.1323,0.1362,0.1294,0.136,364415.44
2025-08-07 20:00:00,0.1356,0.138,0.1345,0.1373,203117.24
2025-08-08 00:00:00,0.137,0.137,0.1331,0.1333,86327.68
2025-08-08 04:00:00,0.1332,0.135,0.1312,0.1349,67930.15
2025-08-08 08:00:00,0.1346,0.1353,0.1321,0.1347,142461.61
2025-08-08 12:00:00,0.1344,0.137,0.1327,0.1338,85762.71
2025-08-08 16:00:00,0.1341,0.1367,0.1338,0.1342,143908.36
2025-08-08 20:00:00,0.1345,0.1346,0.1333,0.1336,22174.89
2025-08-09 00:00:00,0.134,0.1367,0.134,0.1358,16261.88
2025-08-09 04:00:00,0.1365,0.1444,0.1365,0.1438,121522.42
2025-08-09 08:00:00,0.1442,0.1468,0.1433,0.1445,42097.46
2025-08-09 12:00:00,0.1447,0.1466,0.1395,0.1418,92281.02
2025-08-09 16:00:00,0.1421,0.144,0.1417,0.1426,36618.28
2025-08-09 20:00:00,0.1427,0.1458,0.1425,0.1458,26699.34
2025-08-10 00:00:00,0.1454,0.1483,0.1451,0.148,51010.52
2025-08-10 04:00:00,0.148,0.1484,0.1403,0.1412,104661.78
2025-08-10 08:00:00,0.1408,0.144,0.1392,0.1409,38545.48
2025-08-10 12:00:00,0.1411,0.1439,0.1408,0.1422,15160.97
2025-08-10 16:00:00,0.1422,0.1451,0.1418,0.1443,28665.25
2025-08-10 20:00:00,0.1446,0.146,0.1434,0.1438,26946.52
2025-08-11 00:00:00,0.1438,0.1456,0.1426,0.1447,32744.61
2025-08-11 04:00:00,0.145,0.1476,0.1435,0.1443,57807.46
2025-08-11 08:00:00,0.1442,0.1478,0.1369,0.139,87652.87
2025-08-11 12:00:00,0.1385,0.1488,0.1354,0.1454,423351.03
2025-08-11 16:00:00,0.1459,0.1471,0.1398,0.1407,81525.02
2025-08-11 20:00:00,0.1402,0.141,0.1377,0.138,32455.15
2025-08-12 00:00:00,0.1382,0.1406,0.1367,0.1388,81608.54
2025-08-12 04:00:00,0.1387,0.1408,0.1362,0.1388,96732.0
2025-08-12 08:00:00,0.1385,0.1392,0.1358,0.1365,106957.28
2025-08-12 12:00:00,0.136,0.1405,0.1353,0.1388,157986.94
2025-08-12 16:00:00,0.1381,0.1438,0.1379,0.1436,140961.61
2025-08-12 20:00:00,0.1439,0.144,0.1383,0.1383,97869.74
2025-08-13 00:00:00,0.1379,0.1441,0.1368,0.1429,264969.35
2025-08-13 04:00:00,0.1429,0.1429,0.1382,0.1391,108480.12
2025-08-13 08:00:00,0.1397,0.1425,0.1396,0.1414,83151.64
2025-08-13 12:00:00,0.1413,0.142,0.1386,0.1399,114602.1
2025-08-13 16:00:00,0.1397,0.142,0.1396,0.141,37190.36
2025-08-13 20:00:00,0.1412,0.1421,0.1393,0.1397,74256.2
2025-08-14 00:00:00,0.1394,0.14,0.1346,0.1357,187967.61
2025-08-14 04:00:00,0.1356,0.1377,0.1285,0.13,190810.91
2025-08-14 08:00:00,0.1301,0.1306,0.1266,0.1286,101089.07
2025-08-14 12:00:00,0.1284,0.1286,0.1224,0.1256,302342.93
2025-08-14 16:00:00,0.1259,0.1264,0.1237,0.1255,109497.94
2025-08-14 20:00:00,0.1261,0.1274,0.1221,0.1238,75776.78
2025-08-15 00:00:00,0.1242,0.1257,0.1242,0.125,36642.03
2025-08-15 04:00:00,0.1249,0.126,0.1234,0.1249,92130.09
2025-08-15 08:00:00,0.1242,0.1242,0.1226,0.1238,55847.63
2025-08-15 12:00:00,0.1236,0.1239,0.113,0.1148,329626.11
2025-08-15 16:00:00,0.1147,0.1169,0.1128,0.1155,132653.98
2025-08-15 20:00:00,0.1151,0.1208,0.1145,0.1197,167375.03
2025-08-16 00:00:00,0.1198,0.1213,0.1175,0.1213,63234.59
2025-08-16 04:00:00,0.121,0.121,0.1179,0.1192,89900.34
2025-08-16 08:00:00,0.1195,0.1197,0.1181,0.1188,18484.49
2025-08-16 12:00:00,0.1188,0.1219,0.1188,0.1197,86669.7
2025-08-16 16:00:00,0.1196,0.1203,0.1195,0.1201,5725.64
2025-08-16 20:00:00,0.1204,0.1206,0.1195,0.12,15966.82
2025-08-17 00:00:00,0.1201,0.1214,0.1193,0.1214,30060.51
2025-08-17 04:00:00,0.1211,0.1239,0.1209,0.1215,107477.03
2025-08-17 08:00:00,0.1212,0.1234,0.1211,0.123,143594.66
2025-08-17 12:00:00,0.1233,0.1244,0.1218,0.1244,34852.45
2025-08-17 16:00:00,0.125,0.1251,0.1199,0.1206,72697.26
2025-08-17 20:00:00,0.1205,0.1226,0.1201,0.1208,72833.79
2025-08-18 00:00:00,0.121,0.121,0.1169,0.1173,47594.35
2025-08-18 04:00:00,0.117,0.1182,0.1152,0.1159,48743.45
2025-08-18 08:00:00,0.1157,0.1166,0.1147,0.1154,50590.34
2025-08-18 12:00:00,0.1156,0.117,0.1135,0.1166,111207.69
2025-08-18 16:00:00,0.1165,0.1171,0.1146,0.1148,286505.29
2025-08-18 20:00:00,0.1149,0.1185,0.1144,0.1164,216099.27
2025-08-19 00:00:00,0.1167,0.1188,0.1125,0.113,300511.64
2025-08-19 04:00:00,0.1132,0.1157,0.1125,0.1157,143332.59
2025-08-19 08:00:00,0.1154,0.1162,0.1145,0.1154,56140.53
2025-08-19 12:00:00,0.1154,0.1155,0.1095,0.1101,282841.26
2025-08-19 16:00:00,0.1101,0.111,0.1081,0.1092,117298.32
2025-08-19 20:00:00,0.1092,0.111,0.1078,0.1081,37826.96
2025-08-20 00:00:00,0.1082,0.1097,0.1075,0.1078,79700.68
2025-08-20 04:00:00,0.108,0.109,0.1073,0.1082,165082.06
2025-08-20 08:00:00,0.108,0.1094,0.1044,0.1075,168327.4
2025-08-20 12:00:00,0.1081,0.1131,0.1058,0.1127,240735.05
2025-08-20 16:00:00,0.1128,0.1137,0.1102,0.112,145922.92
2025-08-20 20:00:00,0.112,0.1122,0.1107,0.1111,51020.13
2025-08-21 00:00:00,0.1113,0.1124,0.1091,0.1094,341652.79
2025-08-21 04:00:00,0.1094,0.1097,0.1083,0.1088,90714.89
2025-08-21 08:00:00,0.1091,0.1092,0.1068,0.1076,53271.35
2025-08-21 12:00:00,0.1077,0.1083,0.105,0.1052,172919.18
2025-08-21 16:00:00,0.105,0.1061,0.1017,0.1024,199472.74
2025-08-21 20:00:00,0.1024,0.1056,0.1022,0.1055,129194.05
2025-08-22 00:00:00,0.1058,0.1065,0.1045,0.1045,50175.19
2025-08-22 04:00:00,0.1042,0.1086,0.1042,0.1082,480228.43
2025-08-22 08:00:00,0.1082,0.1087,0.1053,0.1053,165222.98
2025-08-22 12:00:00,0.1053,0.1112,0.1038,0.1097,393905.89
2025-08-22 16:00:00,0.1094,0.114,0.1093,0.1138,79745.06
2025-08-22 20:00:00,0.1137,0.1173,0.1136,0.1145,116551.81
2025-08-23 00:00:00,0.1142,0.1142,0.1115,0.1119,107298.55
2025-08-23 04:00:00,0.1119,0.115,0.1111,0.1124,71694.9
2025-08-23 08:00:00,0.1126,0.113,0.1106,0.1108,29705.84
2025-08-23 12:00:00,0.1109,0.1154,0.1104,0.1133,244416.06
2025-08-23 16:00:00,0.1129,0.1138,0.1118,0.1133,121086.17
2025-08-23 20:00:00,0.1131,0.1131,0.1116,0.112,44163.99
2025-08-24 00:00:00,0.1122,0.1154,0.1117,0.1152,172915.19
2025-08-24 04:00:00,0.115,0.1189,0.1097,0.1105,371358.02
2025-08-24 08:00:00,0.1105,0.1117,0.1091,0.1108,159285.42
2025-08-24 12:00:00,0.1106,0.1244,0.1105,0.1213,326329.91
2025-08-24 16:00:00,0.1211,0.1291,0.1187,0.1236,1085716.04
2025-08-24 20:00:00,0.1232,0.1334,0.121,0.1323,658896.09
2025-08-25 00:00:00,0.132,0.132,0.1242,0.1279,392837.79
2025-08-25 04:00:00,0.128,0.1282,0.1185,0.1196,243106.83
2025-08-25 08:00:00,0.1193,0.1193,0.1151,0.1166,182309.07
2025-08-25 12:00:00,0.1161,0.1178,0.1151,0.1167,185023.41
2025-08-25 16:00:00,0.1172,0.1189,0.1143,0.1143,167413.71
2025-08-25 20:00:00,0.1145,0.1147,0.1098,0.1102,144933.73
2025-08-26 00:00:00,0.1102,0.1121,0.1096,0.1106,60431.99
2025-08-26 04:00:00,0.1101,0.1114,0.1096,0.1109,59906.16
2025-08-26 08:00:00,0.1117,0.1125,0.1112,0.1121,18231.35
2025-08-26 12:00:00,0.1118,0.118,0.1118,0.1175,203759.61
2025-08-26 16:00:00,0.1175,0.1214,0.1175,0.1203,130486.43
2025-08-26 20:00:00,0.121,0.1225,0.1194,0.1201,174662.05
2025-08-27 00:00:00,0.1204,0.1204,0.1154,0.1189,160876.12
2025-08-27 04:00:00,0.1192,0.1224,0.1185,0.1198,138984.09
2025-08-27 08:00:00,0.12,0.1278,0.12,0.1274,216183.92
2025-08-27 12:00:00,0.1279,0.1279,0.1239,0.1259,212963.91
2025-08-27 16:00:00,0.1265,0.1277,0.125,0.1265,105293.59
2025-08-27 20:00:00,0.1265,0.1279,0.1216,0.1222,182363.36
2025-08-28 00:00:00,0.1227,0.1253,0.1216,0.1246,58501.57
2025-08-28 04:00:00,0.1249,0.1287,0.1248,0.1275,225707.77
2025-08-28 08:00:00,0.1276,0.1382,0.1274,0.1372,417327.15
2025-08-28 12:00:00,0.1373,0.1451,0.1352,0.1375,669630.88
2025-08-28 16:00:00,0.1381,0.1491,0.1353,0.1465,539930.85
2025-08-28 20:00:00,0.1465,0.1472,0.1358,0.1389,553119.76
2025-08-29 00:00:00,0.1384,0.1441,0.1362,0.1424,309650.4
2025-08-29 04:00:00,0.1423,0.1484,0.1324,0.1324,814238.47
2025-08-29 08:00:00,0.1328,0.1373,0.1292,0.1349,523101.98
2025-08-29 12:00:00,0.1346,0.1405,0.1333,0.1334,458146.25
2025-08-29 16:00:00,0.133,0.1337,0.1279,0.1301,211293.63
2025-08-29 20:00:00,0.1301,0.1391,0.1282,0.1386,187721.78
2025-08-30 00:00:00,0.1388,0.1502,0.1388,0.147,728708.43
2025-08-30 04:00:00,0.1472,0.1544,0.1448,0.1503,343669.23
2025-08-30 08:00:00,0.1498,0.1568,0.1482,0.1498,374467.83
2025-08-30 12:00:00,0.1499,0.1533,0.1459,0.1501,369192.61
2025-08-30 16:00:00,0.1497,0.1558,0.1494,0.1521,270145.06
2025-08-30 20:00:00,0.1521,0.1577,0.1508,0.1538,268941.11
2025-08-31 00:00:00,0.1537,0.1542,0.149,0.1514,107501.18
2025-08-31 04:00:00,0.1512,0.1517,0.1458,0.1473,86143.92
2025-08-31 08:00:00,0.1473,0.1493,0.1469,0.1482,125540.15
2025-08-31 12:00:00,0.148,0.1487,0.1452,0.1468,270443.74
2025-08-31 16:00:00,0.1475,0.149,0.145,0.1457,123694.25
2025-08-31 20:00:00,0.1457,0.1458,0.1367,0.1378,267084.79
2025-09-01 00:00:00,0.1375,0.1408,0.1371,0.1403,109219.36
2025-09-01 04:00:00,0.14,0.1449,0.1394,0.1449,135949.9
2025-09-01 08:00:00,0.1451,0.1524,0.144,0.1493,215663.78
2025-09-01 12:00:00,0.1492,0.154,0.1472,0.1483,519500.19
2025-09-01 16:00:00,0.1485,0.1542,0.1467,0.1537,196932.79
2025-09-01 20:00:00,0.1539,0.1611,0.1473,0.153,548023.9
2025-09-02 00:00:00,0.1529,0.1586,0.1516,0.1524,293324.03
2025-09-02 04:00:00,0.1523,0.155,0.1512,0.1514,116026.68
2025-09-02 08:00:00,0.1513,0.1522,0.1502,0.1503,58720.38
2025-09-02 12:00:00,0.1504,0.1544,0.1489,0.1489,89818.36
2025-09-02 16:00:00,0.1493,0.1499,0.1472,0.1477,62290.59
2025-09-02 20:00:00,0.1483,0.1483,0.1453,0.1453,108030.68
2025-09-03 00:00:00,0.1453,0.1465,0.1434,0.1445,74184.13
2025-09-03 04:00:00,0.1447,0.1463,0.1442,0.1442,34022.24
2025-09-03 08:00:00,0.1449,0.1449,0.1403,0.1403,32002.68
2025-09-03 12:00:00,0.1402,0.1426,0.1393,0.1414,62805.68
2025-09-03 16:00:00,0.1411,0.1411,0.1377,0.1399,109004.37
2025-09-03 20:00:00,0.1396,0.1415,0.1387,0.1413,59641.67
2025-09-04 00:00:00,0.1406,0.1406,0.1331,0.1331,137582.58
2025-09-04 04:00:00,0.1327,0.1333,0.1306,0.1321,127640.03
2025-09-04 08:00:00,0.1326,0.1332,0.1315,0.1321,19021.85
2025-09-04 12:00:00,0.1319,0.1324,0.1293,0.1299,53073.44
2025-09-04 16:00:00,0.1298,0.1307,0.1288,0.1292,19843.18
2025-09-04 20:00:00,0.1295,0.1309,0.1293,0.13,49416.51
2025-09-05 00:00:00,0.1299,0.1305,0.1292,0.1302,44473.62
2025-09-05 04:00:00,0.1296,0.1323,0.1295,0.1311,24689.49
2025-09-05 08:00:00,0.1314,0.1323,0.1299,0.1318,32980.41
2025-09-05 12:00:00,0.1314,0.1343,0.1292,0.13,149971.5
2025-09-05 16:00:00,0.13,0.1324,0.1299,0.1324,15025.98
2025-09-05 20:00:00,0.132,0.134,0.1311,0.1322,58174.98
2025-09-06 00:00:00,0.1322,0.1326,0.1299,0.1306,42399.23
2025-09-06 04:00:00,0.1302,0.1306,0.1284,0.1284,33864.25
2025-09-06 08:00:00,0.1292,0.1313,0.1292,0.1313,66061.77
2025-09-06 12:00:00,0.1313,0.1313,0.1277,0.1292,73711.8
2025-09-06 16:00:00,0.1291,0.1291,0.125,0.1254,122471.96
2025-09-06 20:00:00,0.1254,0.128,0.1251,0.128,7769.43
2025-09-07 00:00:00,0.1281,0.1307,0.1275,0.1295,81076.83
2025-09-07 04:00:00,0.1296,0.1313,0.1295,0.1299,6113.72
2025-09-07 08:00:00,0.131,0.1323,0.1292,0.1307,56012.12
2025-09-07 12:00:00,0.13,0.13,0.1279,0.1282,28861.64
2025-09-07 16:00:00,0.129,0.129,0.1277,0.1285,19163.78
2025-09-07 20:00:00,0.1284,0.1299,0.1283,0.1288,23213.04
2025-09-08 00:00:00,0.1286,0.1319,0.1283,0.1306,91890.35
2025-09-08 04:00:00,0.1295,0.1295,0.1258,0.1268,129465.69
2025-09-08 08:00:00,0.1272,0.1312,0.1272,0.1299,95243.96
2025-09-08 12:00:00,0.1296,0.1318,0.129,0.1298,50819.84
2025-09-08 16:00:00,0.1293,0.1293,0.126,0.1288,142137.24
2025-09-08 20:00:00,0.1289,0.1343,0.1287,0.1336,137799.77
2025-09-09 00:00:00,0.1338,0.1356,0.1322,0.1347,83537.27
2025-09-09 04:00:00,0.1348,0.14,0.1345,0.1394,167216.23
2025-09-09 08:00:00,0.1394,0.1399,0.1366,0.1378,115222.96
2025-09-09 12:00:00,0.1377,0.1419,0.1346,0.1353,281663.31
2025-09-09 16:00:00,0.1351,0.1365,0.1337,0.1338,188245.71
2025-09-09 20:00:00,0.1339,0.1386,0.1327,0.1376,155114.24
2025-09-10 00:00:00,0.1382,0.1468,0.1376,0.1465,281839.88
2025-09-10 04:00:00,0.1466,0.1493,0.1442,0.1483,172675.1
2025-09-10 08:00:00,0.1483,0.149,0.1432,0.1465,330738.05
2025-09-10 12:00:00,0.1461,0.1499,0.1461,0.1491,176266.47
