timestamp,open,high,low,close,volume
2025-09-02 20:00:00,25.69,25.92,25.69,25.87,181.232
2025-09-03 00:00:00,25.85,26.0,25.64,25.88,741.404
2025-09-03 04:00:00,25.9,26.39,25.85,26.28,273.283
2025-09-03 08:00:00,26.35,26.35,26.1,26.19,171.819
2025-09-03 12:00:00,26.18,26.57,26.08,26.24,909.177
2025-09-03 16:00:00,26.25,26.42,26.15,26.21,474.316
2025-09-03 20:00:00,26.23,26.28,26.1,26.2,108.121
2025-09-04 00:00:00,26.21,26.21,25.98,25.98,66.881
2025-09-04 04:00:00,25.84,25.95,25.56,25.66,640.378
2025-09-04 08:00:00,25.66,25.82,25.66,25.73,119.358
2025-09-04 12:00:00,25.72,25.83,25.43,25.44,149.275
2025-09-04 16:00:00,25.49,25.5,25.21,25.23,281.077
2025-09-04 20:00:00,25.22,25.61,25.22,25.5,134.499
2025-09-05 00:00:00,25.42,25.71,25.42,25.53,279.602
2025-09-05 04:00:00,25.57,25.85,25.52,25.8,279.765
2025-09-05 08:00:00,25.74,25.74,25.63,25.72,45.116
2025-09-05 12:00:00,25.7,26.02,25.42,25.57,127.156
2025-09-05 16:00:00,25.56,25.57,25.26,25.45,956.126
2025-09-05 20:00:00,25.48,25.54,25.37,25.48,1222.749
2025-09-06 00:00:00,25.47,25.54,25.44,25.53,500.467
2025-09-06 04:00:00,25.51,25.51,25.38,25.43,365.115
2025-09-06 08:00:00,25.43,25.5,25.25,25.32,482.039
2025-09-06 12:00:00,25.36,25.4,25.16,25.16,593.817
2025-09-06 16:00:00,25.18,25.26,25.13,25.16,384.8
2025-09-06 20:00:00,25.15,25.24,25.14,25.24,146.625
2025-09-07 00:00:00,25.44,25.56,25.37,25.37,142.984
2025-09-07 04:00:00,25.44,25.57,25.41,25.52,683.58
2025-09-07 08:00:00,25.52,25.59,25.49,25.56,51.44099997
2025-09-07 12:00:00,25.59,25.61,25.46,25.49,198.35799999
2025-09-07 16:00:00,25.5,25.53,25.26,25.29,421.999
2025-09-07 20:00:00,25.31,25.57,25.27,25.5,61.106
2025-09-08 00:00:00,25.51,25.7,25.4,25.53,1343.756
2025-09-08 04:00:00,25.48,25.53,25.42,25.44,101.661
2025-09-08 08:00:00,25.43,25.7,25.42,25.68,604.458
2025-09-08 12:00:00,25.64,25.86,25.61,25.78,572.643
2025-09-08 16:00:00,25.78,25.85,25.63,25.65,333.56
2025-09-08 20:00:00,25.66,25.76,25.55,25.66,174.191
2025-09-09 00:00:00,25.71,25.76,25.51,25.58,107.48
2025-09-09 04:00:00,25.71,26.01,25.71,25.95,218.199
2025-09-09 08:00:00,25.95,26.1,25.91,25.99,471.098
2025-09-09 12:00:00,25.93,26.05,25.6,25.73,513.787
2025-09-09 16:00:00,25.71,25.84,25.63,25.79,307.276
2025-09-09 20:00:00,25.79,25.9,25.69,25.7,345.042
2025-09-10 00:00:00,25.73,25.83,25.55,25.62,321.288
2025-09-10 04:00:00,25.73,25.76,25.62,25.68,265.826
2025-09-10 08:00:00,25.66,25.81,25.62,25.71,1016.005
2025-09-10 12:00:00,25.81,26.1,25.77,25.96,614.318
2025-09-10 16:00:00,26.03,26.07,25.78,25.87,213.965
2025-09-10 20:00:00,25.88,26.44,25.88,26.18,599.356
2025-09-11 00:00:00,26.07,26.33,26.05,26.19,455.099
2025-09-11 04:00:00,26.18,26.43,26.1,26.27,182.168
2025-09-11 08:00:00,26.3,26.36,26.18,26.28,396.539
2025-09-11 12:00:00,26.28,26.3,25.91,25.95,490.173
2025-09-11 16:00:00,26.0,26.28,26.0,26.28,293.281
2025-09-11 20:00:00,26.26,26.37,26.13,26.32,590.991
2025-09-12 00:00:00,26.33,26.5,26.23,26.26,186.289
2025-09-12 04:00:00,26.26,26.37,26.21,26.23,1061.859
2025-09-12 08:00:00,26.24,26.25,26.0,26.12,1077.76
2025-09-12 12:00:00,26.04,26.26,26.04,26.25,81.389
2025-09-12 16:00:00,26.24,26.43,26.19,26.39,302.357
2025-09-12 20:00:00,26.4,26.7,26.21,26.7,749.089
2025-09-13 00:00:00,26.72,26.72,26.43,26.6,420.954
2025-09-13 04:00:00,26.63,26.73,26.51,26.63,177.385
2025-09-13 08:00:00,26.61,26.91,26.58,26.87,1030.045
2025-09-13 12:00:00,26.86,27.01,26.56,26.61,411.958
2025-09-13 16:00:00,26.73,26.74,26.42,26.7,479.21
2025-09-13 20:00:00,26.72,26.95,26.72,26.88,9.057
2025-09-14 00:00:00,26.97,27.62,26.97,27.09,1061.387
2025-09-14 04:00:00,27.01,27.09,26.78,26.85,102.749
2025-09-14 08:00:00,26.87,27.18,26.62,26.65,898.831
2025-09-14 12:00:00,26.69,26.74,26.19,26.24,372.522
2025-09-14 16:00:00,26.42,26.85,26.32,26.52,1704.156
2025-09-14 20:00:00,26.52,26.68,26.41,26.49,178.305
2025-09-15 00:00:00,26.52,26.6,26.21,26.6,162.045
2025-09-15 04:00:00,26.57,26.61,26.31,26.34,138.034
2025-09-15 08:00:00,26.19,26.19,25.68,25.9,971.485
2025-09-15 12:00:00,25.87,25.96,25.7,25.84,256.937
2025-09-15 16:00:00,25.69,25.98,25.68,25.98,319.339
2025-09-15 20:00:00,25.98,26.11,25.83,25.83,294.195
2025-09-16 00:00:00,25.82,25.99,25.71,25.87,63.315
2025-09-16 04:00:00,25.75,26.05,25.7,25.88,45.525
2025-09-16 08:00:00,25.97,26.03,25.86,25.95,85.226
2025-09-16 12:00:00,25.95,26.08,25.75,25.99,76.065
2025-09-16 16:00:00,26.01,26.16,25.9,26.11,207.051
2025-09-16 20:00:00,26.12,26.22,26.09,26.09,59.082
2025-09-17 00:00:00,26.08,26.14,25.93,26.05,39.365
2025-09-17 04:00:00,25.99,26.07,25.85,26.01,169.201
2025-09-17 08:00:00,25.86,25.94,25.64,25.73,70.189
2025-09-17 12:00:00,25.77,25.85,25.67,25.7,116.774
2025-09-17 16:00:00,25.61,25.99,25.43,25.99,234.792
2025-09-17 20:00:00,25.98,26.34,25.91,26.23,211.775
2025-09-18 00:00:00,26.28,26.61,26.05,26.56,263.779
2025-09-18 04:00:00,26.52,26.72,26.26,26.31,343.879
2025-09-18 08:00:00,26.45,26.51,26.39,26.47,78.868
2025-09-18 12:00:00,26.49,26.74,26.39,26.63,185.773
2025-09-18 16:00:00,26.63,26.74,26.63,26.65,192.565
