timestamp,open,high,low,close,volume
2025-07-15 20:00:00,0.1627,0.166,0.1618,0.1633,80072.773
2025-07-16 00:00:00,0.1632,0.1634,0.1617,0.1624,68466.4622
2025-07-16 04:00:00,0.1624,0.1629,0.1611,0.1611,104255.5157
2025-07-16 08:00:00,0.1611,0.1633,0.16,0.1625,87872.0279
2025-07-16 12:00:00,0.1625,0.1679,0.1623,0.1674,140892.5189
2025-07-16 16:00:00,0.1674,0.1733,0.166,0.1718,147143.0173
2025-07-16 20:00:00,0.1718,0.1723,0.1664,0.17,66578.2356
2025-07-17 00:00:00,0.17,0.171,0.1696,0.1699,61238.9369
2025-07-17 04:00:00,0.1699,0.172,0.1694,0.1714,84343.8925
2025-07-17 08:00:00,0.1714,0.1767,0.1709,0.1766,107176.4785
2025-07-17 12:00:00,0.1766,0.181,0.1723,0.1728,975773.4425
2025-07-17 16:00:00,0.1725,0.1751,0.1682,0.1712,1432805.9193
2025-07-17 20:00:00,0.1712,0.175,0.167,0.1697,1495528.1047
2025-07-18 00:00:00,0.1698,0.1769,0.1684,0.1764,435547.5005
2025-07-18 04:00:00,0.1764,0.1764,0.1687,0.1752,948511.4259
2025-07-18 08:00:00,0.175,0.1767,0.171,0.1724,1356491.7017
2025-07-18 12:00:00,0.1725,0.1743,0.1704,0.1706,1161035.3551
2025-07-18 16:00:00,0.1706,0.1708,0.1681,0.1692,1950066.831
2025-07-18 20:00:00,0.1693,0.1694,0.1638,0.1652,1483819.3187
2025-07-19 00:00:00,0.1654,0.1655,0.161,0.1611,140782.2323
2025-07-19 04:00:00,0.1611,0.1617,0.1606,0.1617,34193.7437
2025-07-19 08:00:00,0.1617,0.164,0.1602,0.1632,104248.464
2025-07-19 12:00:00,0.1631,0.1655,0.162,0.1632,92081.3856
2025-07-19 16:00:00,0.1632,0.1632,0.1625,0.1625,35566.7216
2025-07-19 20:00:00,0.1625,0.1635,0.1588,0.1615,147504.6665
2025-07-20 00:00:00,0.1615,0.1615,0.1611,0.1614,44528.7642
2025-07-20 04:00:00,0.1614,0.1619,0.1601,0.1602,73740.7109
2025-07-20 08:00:00,0.1602,0.1651,0.1597,0.1649,166848.4729
2025-07-20 12:00:00,0.1649,0.1652,0.1622,0.1627,101296.095
2025-07-20 16:00:00,0.1627,0.1701,0.1624,0.1653,155786.5042
2025-07-20 20:00:00,0.1653,0.1653,0.1612,0.1612,57804.7444
2025-07-21 00:00:00,0.1612,0.1624,0.1611,0.1622,62256.1429
2025-07-21 04:00:00,0.1622,0.1631,0.162,0.1622,66926.5206
2025-07-21 08:00:00,0.1622,0.1695,0.1622,0.1656,131520.2759
2025-07-21 12:00:00,0.1656,0.181,0.1655,0.17,192220.8535
2025-07-21 16:00:00,0.17,0.1702,0.1614,0.1623,103845.7892
2025-07-21 20:00:00,0.1623,0.1653,0.1612,0.1646,74517.2013
2025-07-22 00:00:00,0.1646,0.1649,0.1599,0.1616,84250.0777
2025-07-22 04:00:00,0.1616,0.162,0.1596,0.1607,88517.2249
2025-07-22 08:00:00,0.1607,0.1617,0.1545,0.1565,195241.6777
2025-07-22 12:00:00,0.1565,0.1584,0.1544,0.1556,139126.4249
2025-07-22 16:00:00,0.1556,0.1568,0.1527,0.1553,179803.5543
2025-07-22 20:00:00,0.1553,0.1555,0.154,0.1552,110518.3087
2025-07-23 00:00:00,0.1552,0.1559,0.154,0.1552,163478.6997
2025-07-23 04:00:00,0.1552,0.1555,0.1534,0.1547,159428.7412
2025-07-23 08:00:00,0.1547,0.1595,0.1537,0.1583,217789.3975
2025-07-23 12:00:00,0.1583,0.1635,0.1548,0.1554,229578.4755
2025-07-23 16:00:00,0.1554,0.1629,0.1554,0.1578,233045.1363
2025-07-23 20:00:00,0.1578,0.1605,0.1576,0.159,136848.8035
2025-07-24 00:00:00,0.159,0.1617,0.1582,0.1603,151372.3395
2025-07-24 04:00:00,0.1603,0.1641,0.1561,0.1578,201569.9292
2025-07-24 08:00:00,0.1578,0.1631,0.154,0.1594,229370.8339
2025-07-24 12:00:00,0.1594,0.1605,0.154,0.1552,194088.6075
2025-07-24 16:00:00,0.1552,0.1562,0.1534,0.1548,146937.6755
2025-07-24 20:00:00,0.1548,0.1552,0.1517,0.1529,149608.0948
2025-07-25 00:00:00,0.1529,0.1529,0.1501,0.1514,134684.9737
2025-07-25 04:00:00,0.1514,0.1515,0.1476,0.1493,119762.8327
2025-07-25 08:00:00,0.1493,0.1503,0.1374,0.1421,112293.5065
2025-07-25 12:00:00,0.1421,0.143,0.1383,0.1394,182203.2388
2025-07-25 16:00:00,0.1394,0.1446,0.1383,0.1446,196195.8271
2025-07-25 20:00:00,0.1446,0.1468,0.1414,0.1454,188495.4839
2025-07-26 00:00:00,0.1454,0.146,0.144,0.1446,60290.6238
2025-07-26 04:00:00,0.1446,0.1462,0.1432,0.1456,109122.7115
2025-07-26 08:00:00,0.1456,0.152,0.1439,0.1496,197012.7772
2025-07-26 12:00:00,0.1496,0.1518,0.1461,0.1467,189533.3285
2025-07-26 16:00:00,0.1467,0.1491,0.145,0.1485,156707.0489
2025-07-26 20:00:00,0.1485,0.15,0.1483,0.1492,151268.3952
2025-07-27 00:00:00,0.1492,0.1509,0.1484,0.1506,147883.1271
2025-07-27 04:00:00,0.1506,0.1557,0.1499,0.1533,223407.7709
2025-07-27 08:00:00,0.1533,0.154,0.1507,0.1537,172205.9766
2025-07-27 12:00:00,0.1537,0.1559,0.152,0.1546,204659.3041
2025-07-27 16:00:00,0.1546,0.159,0.1537,0.1571,194144.1172
2025-07-27 20:00:00,0.1571,0.1575,0.1537,0.1549,157033.8427
2025-07-28 00:00:00,0.1549,0.1578,0.1544,0.1575,146394.2785
2025-07-28 04:00:00,0.1575,0.158,0.155,0.156,155676.0123
2025-07-28 08:00:00,0.156,0.1597,0.1547,0.1591,173957.8279
2025-07-28 12:00:00,0.1591,0.162,0.1562,0.1572,196144.3002
2025-07-28 16:00:00,0.1572,0.1577,0.1543,0.1552,126525.1278
2025-07-28 20:00:00,0.1552,0.1557,0.1472,0.1514,161272.4329
2025-07-29 00:00:00,0.1514,0.152,0.1505,0.1514,113894.92
2025-07-29 04:00:00,0.1514,0.153,0.1505,0.1527,157914.8054
2025-07-29 08:00:00,0.1527,0.1527,0.1499,0.1501,186611.1058
2025-07-29 12:00:00,0.1501,0.1522,0.1457,0.1465,196441.5349
2025-07-29 16:00:00,0.1465,0.1478,0.1453,0.1466,129008.0343
2025-07-29 20:00:00,0.1466,0.1485,0.1433,0.1436,217128.7789
2025-07-30 00:00:00,0.1436,0.1438,0.1399,0.1425,50184.9647
2025-07-30 04:00:00,0.1425,0.145,0.1416,0.1434,106092.5317
2025-07-30 08:00:00,0.1434,0.1437,0.135,0.1354,85842.659
2025-07-30 12:00:00,0.1353,0.1381,0.1344,0.1378,17118.0048
2025-07-30 16:00:00,0.1378,0.1379,0.1335,0.1351,188848.2997
2025-07-30 20:00:00,0.1351,0.1369,0.1336,0.1366,215198.4995
2025-07-31 00:00:00,0.1366,0.1378,0.136,0.1366,171934.052
2025-07-31 04:00:00,0.1366,0.1385,0.1357,0.1384,142179.3378
2025-07-31 08:00:00,0.1384,0.1418,0.138,0.1414,189748.7538
2025-07-31 12:00:00,0.1414,0.1417,0.1366,0.1369,82981.0929
2025-07-31 16:00:00,0.1369,0.1391,0.136,0.1378,159633.1021
2025-07-31 20:00:00,0.1378,0.1381,0.136,0.1361,157658.645
2025-08-01 00:00:00,0.1361,0.1368,0.1347,0.1355,175754.4673
2025-08-01 04:00:00,0.1355,0.1371,0.1329,0.1329,194741.9276
2025-08-01 08:00:00,0.1329,0.1334,0.1291,0.131,181747.6021
2025-08-01 12:00:00,0.131,0.1311,0.1267,0.1293,240049.4429
2025-08-01 16:00:00,0.1293,0.1304,0.1283,0.1285,241855.5555
2025-08-01 20:00:00,0.1285,0.129,0.1264,0.1266,222607.5382
2025-08-02 00:00:00,0.1266,0.1269,0.125,0.1261,178674.6751
2025-08-02 04:00:00,0.1261,0.1267,0.1256,0.1257,163994.4098
2025-08-02 08:00:00,0.1257,0.1263,0.1201,0.1226,236307.2559
2025-08-02 12:00:00,0.1226,0.1245,0.122,0.123,230758.3213
2025-08-02 16:00:00,0.123,0.1264,0.1227,0.1232,226981.6447
2025-08-02 20:00:00,0.1232,0.1232,0.1202,0.1209,217862.5427
2025-08-03 00:00:00,0.1209,0.1216,0.1207,0.1215,129527.7329
2025-08-03 04:00:00,0.1215,0.1225,0.1211,0.122,106882.9514
2025-08-03 08:00:00,0.122,0.1236,0.1218,0.1236,162697.8971
2025-08-03 12:00:00,0.1236,0.1246,0.1228,0.1245,86469.3351
2025-08-03 16:00:00,0.1245,0.1299,0.124,0.1282,210424.9365
2025-08-03 20:00:00,0.1282,0.1282,0.124,0.1252,104646.8588
2025-08-04 00:00:00,0.1252,0.1256,0.1245,0.1247,122933.1202
2025-08-04 04:00:00,0.1247,0.127,0.1243,0.126,142784.8258
2025-08-04 08:00:00,0.126,0.1264,0.1254,0.1254,114338.7688
2025-08-04 12:00:00,0.1254,0.1262,0.1239,0.1241,103336.3914
2025-08-04 16:00:00,0.1241,0.1281,0.1233,0.128,122870.7851
2025-08-04 20:00:00,0.128,0.1291,0.1273,0.1275,214048.5078
2025-08-05 00:00:00,0.1275,0.128,0.126,0.1275,209139.5562
2025-08-05 04:00:00,0.1275,0.1284,0.1258,0.1266,241720.2867
2025-08-05 08:00:00,0.1266,0.127,0.1252,0.1257,207597.9233
2025-08-05 12:00:00,0.1257,0.1273,0.1229,0.1231,231811.6946
2025-08-05 16:00:00,0.1231,0.1239,0.1225,0.1233,206852.3062
2025-08-05 20:00:00,0.1233,0.1248,0.1226,0.1247,227896.4097
2025-08-06 00:00:00,0.1247,0.1247,0.1231,0.1233,171382.2729
2025-08-06 04:00:00,0.1233,0.1257,0.1223,0.1248,216626.6418
2025-08-06 08:00:00,0.1248,0.1253,0.1229,0.1241,120693.1157
2025-08-06 12:00:00,0.1241,0.129,0.1235,0.1281,168274.6165
2025-08-06 16:00:00,0.1281,0.1319,0.1281,0.1298,207783.6516
2025-08-06 20:00:00,0.1298,0.13,0.1284,0.1287,146356.1761
2025-08-07 00:00:00,0.1287,0.1292,0.1277,0.1282,71336.5886
2025-08-07 04:00:00,0.1282,0.1286,0.1275,0.1281,83363.8145
2025-08-07 08:00:00,0.1281,0.1298,0.1278,0.1297,105468.467
2025-08-07 12:00:00,0.1297,0.1307,0.1281,0.129,121199.807
2025-08-07 16:00:00,0.129,0.1338,0.1289,0.1337,185457.6885
2025-08-07 20:00:00,0.1337,0.1342,0.1331,0.1339,148060.5374
2025-08-08 00:00:00,0.1339,0.1344,0.1314,0.1319,146418.227
2025-08-08 04:00:00,0.1319,0.1323,0.1309,0.1317,82126.3186
2025-08-08 08:00:00,0.1317,0.1318,0.1301,0.1309,111146.9983
2025-08-08 12:00:00,0.1309,0.1347,0.1306,0.1343,192161.4777
2025-08-08 16:00:00,0.1343,0.1375,0.1333,0.137,227900.3406
2025-08-08 20:00:00,0.1366,0.1369,0.1353,0.1358,143924.2963
2025-08-09 00:00:00,0.1358,0.1367,0.1355,0.1365,143445.9794
2025-08-09 04:00:00,0.1365,0.1377,0.1323,0.1328,245435.8315
2025-08-09 08:00:00,0.1328,0.1357,0.132,0.1346,255039.2974
2025-08-09 12:00:00,0.1346,0.1355,0.1326,0.1329,172538.8312
2025-08-09 16:00:00,0.1329,0.1332,0.131,0.1319,99067.6787
2025-08-09 20:00:00,0.1319,0.1337,0.1295,0.1334,177037.0442
2025-08-10 00:00:00,0.1334,0.1352,0.1333,0.1352,139538.57
2025-08-10 04:00:00,0.1352,0.1358,0.1329,0.1333,95737.1961
2025-08-10 08:00:00,0.1333,0.1336,0.1283,0.1306,100246.3837
2025-08-10 12:00:00,0.1306,0.1324,0.1303,0.1307,113886.8041
2025-08-10 16:00:00,0.1307,0.1315,0.1302,0.1306,68717.0775
2025-08-10 20:00:00,0.1307,0.1322,0.1298,0.1316,159537.0552
2025-08-11 00:00:00,0.1316,0.1331,0.1302,0.1327,182833.0795
2025-08-11 04:00:00,0.1327,0.1379,0.1314,0.1344,249185.3144
2025-08-11 08:00:00,0.1344,0.1557,0.1327,0.1471,324451.6118
2025-08-11 12:00:00,0.1471,0.1676,0.1394,0.1601,374094.6226
2025-08-11 16:00:00,0.1601,0.1628,0.1542,0.1601,204852.2405
2025-08-11 20:00:00,0.1601,0.1691,0.149,0.1499,220170.7152
2025-08-12 00:00:00,0.1499,0.1574,0.1499,0.155,114589.0221
2025-08-12 04:00:00,0.155,0.1561,0.147,0.1474,154950.0722
2025-08-12 08:00:00,0.1474,0.151,0.1466,0.1506,169030.9529
2025-08-12 12:00:00,0.1506,0.1556,0.1502,0.1514,172750.3509
2025-08-12 16:00:00,0.1514,0.1531,0.1504,0.1516,156231.6781
2025-08-12 20:00:00,0.1516,0.1534,0.1461,0.1471,243720.3765
2025-08-13 00:00:00,0.1471,0.1489,0.1467,0.1482,125059.6284
2025-08-13 04:00:00,0.1482,0.1518,0.1482,0.1515,196233.0614
2025-08-13 08:00:00,0.1515,0.1589,0.1514,0.1586,205808.1081
2025-08-13 12:00:00,0.1586,0.1619,0.1585,0.1609,193115.5636
2025-08-13 16:00:00,0.1609,0.1612,0.1567,0.1577,151320.7254
2025-08-13 20:00:00,0.1577,0.1583,0.1559,0.1583,142329.0266
2025-08-14 00:00:00,0.1583,0.159,0.1575,0.1585,124641.9955
2025-08-14 04:00:00,0.1585,0.1596,0.1565,0.1577,194506.5316
2025-08-14 08:00:00,0.1577,0.1626,0.1575,0.1601,177291.5674
2025-08-14 12:00:00,0.1601,0.1605,0.1544,0.1553,121673.7756
2025-08-14 16:00:00,0.1553,0.1592,0.1527,0.159,161179.2543
2025-08-14 20:00:00,0.159,0.1601,0.1571,0.1577,149279.1885
2025-08-15 00:00:00,0.1577,0.1599,0.1567,0.1589,119340.7197
2025-08-15 04:00:00,0.1589,0.1594,0.1553,0.1566,130220.9394
2025-08-15 08:00:00,0.1566,0.1582,0.1557,0.1559,154459.5667
2025-08-15 12:00:00,0.1559,0.1566,0.15,0.1505,250166.1135
2025-08-15 16:00:00,0.1505,0.1548,0.148,0.1537,183793.7566
2025-08-15 20:00:00,0.1537,0.164,0.1524,0.1544,231279.6317
2025-08-16 00:00:00,0.1544,0.1554,0.1537,0.1538,131151.5338
2025-08-16 04:00:00,0.1538,0.1552,0.1528,0.1536,149802.7123
2025-08-16 08:00:00,0.1536,0.1537,0.1518,0.1532,168816.7255
2025-08-16 12:00:00,0.1532,0.1539,0.1512,0.153,182485.3232
2025-08-16 16:00:00,0.153,0.1656,0.1526,0.1635,249378.2675
2025-08-16 20:00:00,0.1635,0.1647,0.1494,0.1592,171866.3503
2025-08-17 00:00:00,0.1592,0.1602,0.1583,0.1599,66558.5377
2025-08-17 04:00:00,0.1599,0.1601,0.1564,0.1571,99659.0016
2025-08-17 08:00:00,0.1571,0.1581,0.1561,0.1574,82940.7522
2025-08-17 12:00:00,0.1574,0.1585,0.1572,0.1576,109892.8347
2025-08-17 16:00:00,0.1576,0.1592,0.156,0.158,106809.9847
2025-08-17 20:00:00,0.158,0.1602,0.156,0.1567,146134.9081
2025-08-18 00:00:00,0.1567,0.1583,0.1544,0.1545,72247.7332
2025-08-18 04:00:00,0.1545,0.155,0.1494,0.1497,139646.0053
2025-08-18 08:00:00,0.1497,0.1515,0.1477,0.1482,124209.0672
2025-08-18 12:00:00,0.1482,0.1486,0.1431,0.1436,178097.4473
2025-08-18 16:00:00,0.1436,0.1441,0.1416,0.1436,185657.7262
2025-08-18 20:00:00,0.1436,0.1464,0.1424,0.1446,139428.7439
2025-08-19 00:00:00,0.1445,0.1446,0.1427,0.143,152471.9374
2025-08-19 04:00:00,0.1429,0.1437,0.1413,0.1417,185646.4465
2025-08-19 08:00:00,0.1417,0.1441,0.1407,0.1412,197128.9708
2025-08-19 12:00:00,0.1412,0.1425,0.1351,0.1359,241752.5929
2025-08-19 16:00:00,0.1359,0.1365,0.1335,0.1341,178624.8962
2025-08-19 20:00:00,0.1341,0.1346,0.1324,0.1338,171252.0948
2025-08-20 00:00:00,0.1339,0.1344,0.1317,0.1332,215154.5621
2025-08-20 04:00:00,0.1333,0.1337,0.1304,0.1304,170830.9625
2025-08-20 08:00:00,0.1304,0.1315,0.1297,0.1309,202641.8537
2025-08-20 12:00:00,0.1309,0.1332,0.1308,0.1315,217115.6748
2025-08-20 16:00:00,0.1315,0.1429,0.1311,0.1337,291018.5238
2025-08-20 20:00:00,0.1337,0.1394,0.1335,0.1372,165686.1977
2025-08-21 00:00:00,0.1372,0.1377,0.137,0.1372,112569.3409
2025-08-21 04:00:00,0.1372,0.1386,0.1366,0.1379,193993.9553
2025-08-21 08:00:00,0.1379,0.1389,0.1355,0.1358,202194.7492
2025-08-21 12:00:00,0.1358,0.1362,0.1329,0.1347,225255.7564
2025-08-21 16:00:00,0.1347,0.1407,0.134,0.1353,273774.2195
2025-08-21 20:00:00,0.1353,0.1356,0.134,0.1341,164771.2561
2025-08-22 00:00:00,0.1341,0.1352,0.132,0.1347,191471.5473
2025-08-22 04:00:00,0.1347,0.135,0.1315,0.1315,176832.8856
2025-08-22 08:00:00,0.1315,0.1326,0.1315,0.1319,168958.5105
2025-08-22 12:00:00,0.1319,0.1344,0.1303,0.1327,224514.7747
2025-08-22 16:00:00,0.1327,0.1903,0.1327,0.1515,586229.6514
2025-08-22 20:00:00,0.1515,0.1537,0.1503,0.1513,72410.9129
2025-08-23 00:00:00,0.1513,0.1524,0.1399,0.1443,144341.7982
2025-08-23 04:00:00,0.1443,0.1459,0.1435,0.1441,97880.5829
2025-08-23 08:00:00,0.1441,0.1442,0.1417,0.1426,101585.6273
2025-08-23 12:00:00,0.1426,0.145,0.1417,0.1426,178760.2903
2025-08-23 16:00:00,0.1426,0.1461,0.139,0.141,258189.4937
2025-08-23 20:00:00,0.141,0.1443,0.14,0.1433,183690.6157
2025-08-24 00:00:00,0.1433,0.1444,0.1421,0.1438,141188.688
2025-08-24 04:00:00,0.1438,0.1455,0.1431,0.1444,198715.9759
2025-08-24 08:00:00,0.1444,0.1446,0.1407,0.1413,195570.0803
2025-08-24 12:00:00,0.1411,0.185,0.1407,0.1717,542088.5177
2025-08-24 16:00:00,0.1717,0.2233,0.1692,0.1783,352269.9892
2025-08-24 20:00:00,0.1783,0.1825,0.1765,0.1804,71499.6397
2025-08-25 00:00:00,0.1804,0.1804,0.1738,0.1746,58331.8254
2025-08-25 04:00:00,0.1746,0.1749,0.1601,0.1647,92930.9905
2025-08-25 08:00:00,0.1647,0.1806,0.1592,0.1639,330339.2166
2025-08-25 12:00:00,0.1643,0.165,0.158,0.1613,159855.9139
2025-08-25 16:00:00,0.1613,0.1628,0.1496,0.1545,260851.8587
2025-08-25 20:00:00,0.1545,0.1599,0.1482,0.151,209842.1985
2025-08-26 00:00:00,0.151,0.1516,0.1481,0.1489,85344.8997
2025-08-26 04:00:00,0.1489,0.1491,0.1428,0.1434,87804.7504
2025-08-26 08:00:00,0.1434,0.1471,0.142,0.1431,11994.0437
2025-08-26 12:00:00,0.143,0.1468,0.1419,0.1443,174351.6217
2025-08-26 16:00:00,0.144,0.152,0.144,0.1463,213615.4977
2025-08-26 20:00:00,0.1463,0.149,0.1463,0.1479,135897.4861
2025-08-27 00:00:00,0.1479,0.1501,0.146,0.1485,193777.3184
2025-08-27 04:00:00,0.1484,0.1506,0.1468,0.1468,153541.8325
2025-08-27 08:00:00,0.1476,0.1476,0.1425,0.1435,196885.0105
2025-08-27 12:00:00,0.1435,0.1442,0.1416,0.1425,198493.4279
2025-08-27 16:00:00,0.1425,0.144,0.1411,0.143,167622.4598
2025-08-27 20:00:00,0.143,0.1472,0.142,0.1445,230821.3467
2025-08-28 00:00:00,0.1445,0.1449,0.1424,0.1445,178174.9752
2025-08-28 04:00:00,0.1445,0.1482,0.1444,0.1479,154471.3693
2025-08-28 08:00:00,0.1479,0.1501,0.1455,0.1462,184048.5463
2025-08-28 12:00:00,0.1462,0.1468,0.1453,0.1461,141312.317
2025-08-28 16:00:00,0.1461,0.1478,0.1426,0.1426,230101.4219
2025-08-28 20:00:00,0.1426,0.1466,0.1423,0.1439,222954.5372
2025-08-29 00:00:00,0.1439,0.145,0.1423,0.1426,138018.0451
2025-08-29 04:00:00,0.1426,0.1444,0.1424,0.1427,170421.0663
2025-08-29 08:00:00,0.1427,0.1434,0.1352,0.1411,200566.2981
2025-08-29 12:00:00,0.1411,0.1487,0.1386,0.1392,160648.297
2025-08-29 16:00:00,0.1392,0.141,0.1391,0.1393,13089.2088
2025-08-29 20:00:00,0.1393,0.1403,0.1387,0.1396,2596.7997
2025-08-30 00:00:00,0.1396,0.1409,0.1388,0.1391,5920.7182
2025-08-30 04:00:00,0.1391,0.1399,0.1387,0.1393,2506.207
2025-08-30 08:00:00,0.1393,0.1402,0.1372,0.1394,102791.462
2025-08-30 12:00:00,0.1394,0.1407,0.1382,0.1398,72428.5093
2025-08-30 16:00:00,0.1398,0.1407,0.1365,0.1386,83620.2366
2025-08-30 20:00:00,0.1386,0.1399,0.1375,0.1397,161909.7878
2025-08-31 00:00:00,0.1397,0.1402,0.1386,0.1399,147946.6845
2025-08-31 04:00:00,0.1399,0.1442,0.1391,0.1425,180749.1061
2025-08-31 08:00:00,0.1425,0.146,0.1403,0.142,170359.0245
2025-08-31 12:00:00,0.142,0.1447,0.1411,0.1425,161668.8222
2025-08-31 16:00:00,0.1425,0.1439,0.1406,0.1439,151151.2564
2025-08-31 20:00:00,0.1439,0.1471,0.1428,0.1435,200914.6397
2025-09-01 00:00:00,0.1435,0.1443,0.141,0.1431,123044.0976
2025-09-01 04:00:00,0.1431,0.1491,0.14,0.1463,221455.6532
2025-09-01 08:00:00,0.1463,0.1504,0.1431,0.1447,222139.934
2025-09-01 12:00:00,0.1447,0.1506,0.1431,0.1506,188209.6624
2025-09-01 16:00:00,0.1506,0.1782,0.1506,0.1602,408270.945
2025-09-01 20:00:00,0.16,0.1605,0.1554,0.1576,94858.3165
2025-09-02 00:00:00,0.1576,0.162,0.156,0.158,121834.4867
2025-09-02 04:00:00,0.158,0.1626,0.1576,0.16,116472.3378
2025-09-02 08:00:00,0.16,0.1604,0.1546,0.1553,152974.4031
2025-09-02 12:00:00,0.1553,0.1554,0.1532,0.1532,125637.6541
2025-09-02 16:00:00,0.1532,0.154,0.1514,0.1519,143687.7131
2025-09-02 20:00:00,0.1519,0.1556,0.1512,0.1556,208243.6041
2025-09-03 00:00:00,0.1556,0.157,0.153,0.1537,137282.8722
2025-09-03 04:00:00,0.1537,0.1557,0.1526,0.1534,172794.2973
2025-09-03 08:00:00,0.1534,0.1551,0.1506,0.1517,191231.8294
2025-09-03 12:00:00,0.1517,0.1538,0.15,0.1525,88335.2685
2025-09-03 16:00:00,0.1525,0.1539,0.1521,0.1536,3724.8624
2025-09-03 20:00:00,0.1536,0.154,0.1523,0.1534,2001.778
2025-09-04 00:00:00,0.1534,0.1538,0.1505,0.1515,1956.3501
2025-09-04 04:00:00,0.1515,0.1517,0.1465,0.1472,3791.9896
2025-09-04 08:00:00,0.1472,0.1496,0.1458,0.1474,124701.7061
2025-09-04 12:00:00,0.1474,0.1535,0.1461,0.1509,208588.6622
2025-09-04 16:00:00,0.1507,0.1512,0.1492,0.1499,172919.4455
2025-09-04 20:00:00,0.1509,0.1511,0.149,0.1498,133197.0197
2025-09-05 00:00:00,0.1501,0.1509,0.1495,0.1507,123615.9431
2025-09-05 04:00:00,0.1507,0.1524,0.1489,0.1497,166339.2799
2025-09-05 08:00:00,0.1497,0.1517,0.1474,0.1496,173574.5405
2025-09-05 12:00:00,0.1496,0.1509,0.1476,0.1495,193570.0041
2025-09-05 16:00:00,0.1495,0.1509,0.1491,0.1501,147613.1868
2025-09-05 20:00:00,0.1501,0.1503,0.1472,0.1485,165892.8485
2025-09-06 00:00:00,0.1485,0.1485,0.1472,0.1475,114540.5719
2025-09-06 04:00:00,0.1475,0.1487,0.1461,0.1477,162638.8504
2025-09-06 08:00:00,0.1477,0.1527,0.147,0.1493,273935.3682
2025-09-06 12:00:00,0.1493,0.1506,0.1476,0.1499,177396.9228
2025-09-06 16:00:00,0.1499,0.1505,0.1471,0.1487,200008.1727
2025-09-06 20:00:00,0.1487,0.1491,0.1466,0.1478,183520.2226
2025-09-07 00:00:00,0.1478,0.1491,0.1471,0.1483,175937.3964
2025-09-07 04:00:00,0.1483,0.1493,0.1465,0.1468,168982.6052
2025-09-07 08:00:00,0.1468,0.1475,0.1454,0.1458,103525.7243
2025-09-07 12:00:00,0.1458,0.1517,0.1441,0.1505,156771.8932
2025-09-07 16:00:00,0.1505,0.153,0.1486,0.1487,172875.7422
2025-09-07 20:00:00,0.1487,0.1492,0.1485,0.149,73417.3584
2025-09-08 00:00:00,0.149,0.1497,0.1485,0.1492,128050.3189
2025-09-08 04:00:00,0.1492,0.1496,0.1481,0.1484,122471.0762
2025-09-08 08:00:00,0.1484,0.16,0.1482,0.1566,218104.785
2025-09-08 12:00:00,0.1566,0.1618,0.154,0.1608,176599.1017
2025-09-08 16:00:00,0.1608,0.1629,0.151,0.1526,218367.3774
2025-09-08 20:00:00,0.1526,0.1717,0.1518,0.1663,266329.8638
2025-09-09 00:00:00,0.1663,0.1677,0.1624,0.1632,109439.071
