timestamp,open,high,low,close,volume
2025-07-26 04:00:00,0.3292,0.3317,0.3287,0.3299,1490215.3933
2025-07-26 08:00:00,0.3303,0.3342,0.3296,0.3315,2129029.0742
2025-07-26 12:00:00,0.3316,0.3417,0.3301,0.3412,5839574.4558
2025-07-26 16:00:00,0.3414,0.3503,0.3373,0.3479,12447306.5531
2025-07-26 20:00:00,0.348,0.348,0.3369,0.3375,5142531.8753
2025-07-27 00:00:00,0.3378,0.3436,0.337,0.3401,2358512.035
2025-07-27 04:00:00,0.3402,0.3438,0.3392,0.3429,4848733.3467
2025-07-27 08:00:00,0.3428,0.3432,0.3358,0.3403,4688183.7236
2025-07-27 12:00:00,0.3405,0.3488,0.3372,0.3408,9938062.1342
2025-07-27 16:00:00,0.341,0.3476,0.3409,0.3433,7338964.6579
2025-07-27 20:00:00,0.3436,0.3508,0.3419,0.3464,4610826.07
2025-07-28 00:00:00,0.3463,0.3523,0.3433,0.3495,5926487.0953
2025-07-28 04:00:00,0.3495,0.3545,0.3468,0.3489,5459664.9508
2025-07-28 08:00:00,0.3487,0.351,0.343,0.3449,3866884.7416
2025-07-28 12:00:00,0.345,0.3453,0.3261,0.3279,10084088.3335
2025-07-28 16:00:00,0.3278,0.3301,0.3232,0.3254,5875272.5317
2025-07-28 20:00:00,0.3256,0.3262,0.3185,0.321,12662409.9278
2025-07-29 00:00:00,0.3211,0.324,0.3153,0.3217,9616643.291
2025-07-29 04:00:00,0.3217,0.3405,0.3205,0.34,10159510.197
2025-07-29 08:00:00,0.3399,0.3451,0.3268,0.3318,12363314.3914
2025-07-29 12:00:00,0.3319,0.3348,0.3177,0.3213,12163798.2735
2025-07-29 16:00:00,0.3213,0.3251,0.316,0.3194,9859312.3428
2025-07-29 20:00:00,0.3192,0.3248,0.3157,0.3193,15243846.6451
2025-07-30 00:00:00,0.3193,0.3208,0.3125,0.3166,14734068.4297
2025-07-30 04:00:00,0.3165,0.3174,0.3107,0.3121,15710529.1157
2025-07-30 08:00:00,0.3121,0.3152,0.2987,0.3016,12916032.7447
2025-07-30 12:00:00,0.3017,0.3123,0.2983,0.3082,15446150.3492
2025-07-30 16:00:00,0.3083,0.3142,0.295,0.3102,16710469.5712
2025-07-30 20:00:00,0.3101,0.3164,0.3077,0.3127,10484838.3124
2025-07-31 00:00:00,0.3125,0.3178,0.311,0.3171,5110259.73194156
2025-07-31 04:00:00,0.3171,0.3214,0.3162,0.3184,3653533.5528
2025-07-31 08:00:00,0.3186,0.3226,0.3154,0.3167,6236498.8695
2025-07-31 12:00:00,0.3169,0.3174,0.3019,0.3071,20518136.4272
2025-07-31 16:00:00,0.3066,0.3131,0.3006,0.3016,17256331.3078
2025-07-31 20:00:00,0.3016,0.3039,0.2917,0.2933,18471407.1588
2025-08-01 00:00:00,0.2933,0.2948,0.2835,0.293,20328785.0039
2025-08-01 04:00:00,0.2926,0.2928,0.2858,0.2877,13391633.87836544
2025-08-01 08:00:00,0.2877,0.2889,0.281,0.2889,7320305.99723544
2025-08-01 12:00:00,0.2889,0.2945,0.2796,0.2938,11405350.6379
2025-08-01 16:00:00,0.2937,0.296,0.2844,0.2893,13535835.8906
2025-08-01 20:00:00,0.2894,0.29,0.2757,0.284,12045212.83163041
2025-08-02 00:00:00,0.284,0.2864,0.2819,0.2829,4498316.3664
2025-08-02 04:00:00,0.283,0.286,0.2752,0.2821,3758202.5718
2025-08-02 08:00:00,0.2822,0.2822,0.2747,0.2793,3882317.9289
2025-08-02 12:00:00,0.2793,0.2809,0.2719,0.2729,5048342.5712
2025-08-02 16:00:00,0.2728,0.2741,0.263,0.267,8799315.3346062
2025-08-02 20:00:00,0.2671,0.272,0.2666,0.2698,7602332.6223
2025-08-03 00:00:00,0.2699,0.2735,0.2641,0.2721,11955624.9463
2025-08-03 04:00:00,0.272,0.2745,0.2708,0.274,2667735.0048
2025-08-03 08:00:00,0.274,0.2806,0.2733,0.2776,4075961.55774877
2025-08-03 12:00:00,0.2776,0.2782,0.2742,0.2761,3222302.7993
2025-08-03 16:00:00,0.2761,0.2813,0.2747,0.279,3684607.4967
2025-08-03 20:00:00,0.2791,0.2813,0.2779,0.2801,3234014.1517
2025-08-04 00:00:00,0.2801,0.2864,0.2793,0.2816,4774898.7024
2025-08-04 04:00:00,0.2816,0.2871,0.2797,0.2856,3088658.2312
2025-08-04 08:00:00,0.2856,0.2876,0.2821,0.2834,3045925.4839
2025-08-04 12:00:00,0.2836,0.3016,0.283,0.2977,15857646.5769694
2025-08-04 16:00:00,0.2977,0.3044,0.2958,0.2975,7910477.8141
2025-08-04 20:00:00,0.2975,0.3075,0.296,0.3052,7657663.336
2025-08-05 00:00:00,0.3052,0.3061,0.2977,0.2984,3490536.9577
2025-08-05 04:00:00,0.2983,0.3002,0.291,0.2915,5615575.4809
2025-08-05 08:00:00,0.2915,0.3096,0.2904,0.3073,9835021.2582
2025-08-05 12:00:00,0.3073,0.3082,0.2848,0.2861,18337930.8317013
2025-08-05 16:00:00,0.286,0.2906,0.2851,0.2881,9852479.018
2025-08-05 20:00:00,0.2883,0.2912,0.2833,0.2898,6320392.5991
2025-08-06 00:00:00,0.2897,0.2897,0.28,0.2808,5173260.0584
2025-08-06 04:00:00,0.2808,0.29,0.2791,0.2871,8742093.5017
2025-08-06 08:00:00,0.2872,0.2882,0.283,0.2849,5367090.2435
2025-08-06 12:00:00,0.2852,0.2947,0.282,0.2942,12012633.9233
2025-08-06 16:00:00,0.2942,0.2958,0.2894,0.2929,5691250.1421
2025-08-06 20:00:00,0.2931,0.2932,0.2908,0.2914,3359941.4339
2025-08-07 00:00:00,0.2913,0.2938,0.2886,0.2897,2782844.6073
2025-08-07 04:00:00,0.2896,0.2946,0.2881,0.2933,6161601.4771
2025-08-07 08:00:00,0.2934,0.3092,0.2934,0.3071,9013506.90839603
2025-08-07 12:00:00,0.307,0.308,0.3007,0.3023,4719391.56971814
2025-08-07 16:00:00,0.3022,0.3044,0.2949,0.304,6140286.2073
2025-08-07 20:00:00,0.3041,0.3098,0.3041,0.3089,8818276.8931
2025-08-08 00:00:00,0.309,0.3112,0.3047,0.3086,12675529.3618
2025-08-08 04:00:00,0.3087,0.3107,0.3039,0.3103,3452493.6071
2025-08-08 08:00:00,0.3102,0.3139,0.307,0.3109,3636370.852
2025-08-08 12:00:00,0.3108,0.3159,0.3021,0.305,4140321.72459829
2025-08-08 16:00:00,0.305,0.3174,0.3042,0.3157,9336992.7761
2025-08-08 20:00:00,0.3156,0.318,0.3137,0.314,6539681.1415
2025-08-09 00:00:00,0.3141,0.3176,0.3128,0.3152,2671023.3667
2025-08-09 04:00:00,0.3153,0.3271,0.3146,0.3253,7640956.2625
2025-08-09 08:00:00,0.3253,0.3368,0.3235,0.333,11775465.494
2025-08-09 12:00:00,0.333,0.3377,0.3288,0.3307,11456253.4427
2025-08-09 16:00:00,0.3308,0.3335,0.3295,0.3315,3717182.7025
2025-08-09 20:00:00,0.3316,0.3342,0.3281,0.3287,7674423.3328
2025-08-10 00:00:00,0.3287,0.3323,0.3261,0.3313,8724161.4253
2025-08-10 04:00:00,0.3313,0.3358,0.3179,0.3191,10203606.6672
2025-08-10 08:00:00,0.319,0.3233,0.3152,0.3158,8797694.2556
2025-08-10 12:00:00,0.3158,0.3252,0.3148,0.3221,7281175.6262
2025-08-10 16:00:00,0.3221,0.3258,0.3216,0.325,3548825.2839
2025-08-10 20:00:00,0.3249,0.3293,0.3186,0.3221,7482960.3995
2025-08-11 00:00:00,0.3222,0.3314,0.3197,0.3289,7011090.2156799
2025-08-11 04:00:00,0.329,0.332,0.319,0.32,6492866.2065
2025-08-11 08:00:00,0.3199,0.3237,0.3081,0.3085,6760040.89178053
2025-08-11 12:00:00,0.3084,0.3169,0.3076,0.3144,11758233.5979
2025-08-11 16:00:00,0.3146,0.3195,0.3065,0.3093,7767926.3263
2025-08-11 20:00:00,0.3091,0.3105,0.3019,0.305,6421292.09190191
2025-08-12 00:00:00,0.3049,0.3101,0.3046,0.3052,3845793.7042
2025-08-12 04:00:00,0.305,0.3098,0.3009,0.3097,3522591.4896
2025-08-12 08:00:00,0.3098,0.3098,0.2975,0.3012,5802409.5372
2025-08-12 12:00:00,0.3012,0.3187,0.2998,0.3185,13433703.6201
2025-08-12 16:00:00,0.3186,0.3241,0.3164,0.3239,5251475.1642
2025-08-12 20:00:00,0.324,0.329,0.323,0.3241,7862595.9186
2025-08-13 00:00:00,0.324,0.3285,0.3191,0.3275,4713140.2739
2025-08-13 04:00:00,0.3274,0.3308,0.3214,0.3306,4093079.1983
2025-08-13 08:00:00,0.3306,0.3471,0.3303,0.3454,6776310.10891375
2025-08-13 12:00:00,0.3455,0.3623,0.3451,0.3498,16714837.0159
2025-08-13 16:00:00,0.3498,0.3563,0.3469,0.3536,7485194.00824177
2025-08-13 20:00:00,0.3539,0.3587,0.35,0.3575,12075396.5128
2025-08-14 00:00:00,0.3575,0.3639,0.3498,0.3622,7438780.3878
2025-08-14 04:00:00,0.362,0.3623,0.3472,0.3483,6525999.9726
2025-08-14 08:00:00,0.3484,0.3504,0.3392,0.3453,7648313.0777
2025-08-14 12:00:00,0.3453,0.3503,0.3277,0.3375,22379488.627
2025-08-14 16:00:00,0.3372,0.3372,0.3241,0.3279,9862310.9184
2025-08-14 20:00:00,0.3278,0.3293,0.3187,0.3263,12943387.803
2025-08-15 00:00:00,0.3262,0.3412,0.3249,0.34,12361275.8882
2025-08-15 04:00:00,0.3403,0.3414,0.3337,0.3401,5930800.6311
2025-08-15 08:00:00,0.3404,0.3449,0.3305,0.332,10010468.8374
2025-08-15 12:00:00,0.3319,0.3385,0.3156,0.3176,18423184.7378
2025-08-15 16:00:00,0.3176,0.3234,0.3139,0.3187,13186868.8313
2025-08-15 20:00:00,0.3187,0.3264,0.3162,0.3219,14360000.0675
2025-08-16 00:00:00,0.3219,0.3262,0.3206,0.3211,11271367.6552
2025-08-16 04:00:00,0.3213,0.3252,0.3201,0.3235,2356824.3982
2025-08-16 08:00:00,0.3232,0.3236,0.3175,0.3175,2604018.054
2025-08-16 12:00:00,0.3175,0.3242,0.3167,0.3229,3835936.3182
2025-08-16 16:00:00,0.323,0.3248,0.3213,0.3229,2097384.7742
2025-08-16 20:00:00,0.3229,0.3265,0.3221,0.3245,2893877.2636
2025-08-17 00:00:00,0.3245,0.3281,0.3216,0.3274,2051423.2831
2025-08-17 04:00:00,0.3274,0.3373,0.3274,0.3359,3849845.1779
2025-08-17 08:00:00,0.336,0.3493,0.336,0.3488,4625302.1008
2025-08-17 12:00:00,0.3489,0.3571,0.3429,0.3557,6349590.4527
2025-08-17 16:00:00,0.356,0.3576,0.3408,0.3415,5807911.9056
2025-08-17 20:00:00,0.342,0.3485,0.3413,0.3422,8758213.3926
2025-08-18 00:00:00,0.3422,0.3435,0.3237,0.3285,11426685.3463
2025-08-18 04:00:00,0.3285,0.3361,0.3242,0.3269,7021864.2297
2025-08-18 08:00:00,0.3268,0.3288,0.3209,0.324,4305879.5914
2025-08-18 12:00:00,0.3239,0.3347,0.3232,0.3335,7710391.5728
2025-08-18 16:00:00,0.3334,0.338,0.3283,0.329,4831257.2861
2025-08-18 20:00:00,0.329,0.3332,0.3257,0.3263,5357026.9457
2025-08-19 00:00:00,0.3263,0.3308,0.3155,0.3164,5164016.4664
2025-08-19 04:00:00,0.3164,0.3193,0.3131,0.3159,5113499.3835
2025-08-19 08:00:00,0.3159,0.3233,0.3135,0.322,3577080.7204
2025-08-19 12:00:00,0.3219,0.3227,0.3078,0.3091,5379612.4127
2025-08-19 16:00:00,0.3094,0.3095,0.3023,0.3043,5803127.0544
2025-08-19 20:00:00,0.3044,0.3069,0.298,0.2988,5282863.392
2025-08-20 00:00:00,0.2989,0.3035,0.296,0.3008,4379272.9649
2025-08-20 04:00:00,0.3007,0.303,0.2988,0.2989,2529484.8316
2025-08-20 08:00:00,0.299,0.3035,0.2945,0.2984,3874288.638
2025-08-20 12:00:00,0.2986,0.3056,0.2883,0.3022,6397361.8356
2025-08-20 16:00:00,0.3023,0.3102,0.3012,0.3079,4599557.6839
2025-08-20 20:00:00,0.308,0.3091,0.3047,0.3073,12190616.2216
2025-08-21 00:00:00,0.3073,0.3084,0.3011,0.3029,9606763.439
2025-08-21 04:00:00,0.3029,0.3042,0.2977,0.2999,9170320.9668
2025-08-21 08:00:00,0.2999,0.3003,0.2942,0.296,14576918.7328
2025-08-21 12:00:00,0.2958,0.2987,0.2909,0.2917,21838592.3925
2025-08-21 16:00:00,0.2918,0.2946,0.2907,0.2916,20113819.795
2025-08-21 20:00:00,0.2918,0.295,0.2907,0.2917,8788116.7441
2025-08-22 00:00:00,0.2917,0.2957,0.2897,0.2909,14396804.3316
2025-08-22 04:00:00,0.291,0.2942,0.2899,0.2935,10985471.933
2025-08-22 08:00:00,0.2935,0.2965,0.2848,0.2852,6879556.1682
2025-08-22 12:00:00,0.2852,0.3192,0.2814,0.3136,29036611.9898
2025-08-22 16:00:00,0.3137,0.3275,0.3137,0.3261,14735308.2509
2025-08-22 20:00:00,0.3261,0.3297,0.3214,0.324,15869485.8208
2025-08-23 00:00:00,0.3238,0.3256,0.3123,0.3134,10590889.3675
2025-08-23 04:00:00,0.3135,0.3281,0.3135,0.3172,14153397.894
2025-08-23 08:00:00,0.3173,0.3212,0.316,0.3195,7424429.7916
2025-08-23 12:00:00,0.3195,0.3243,0.3173,0.3205,8928489.4447
2025-08-23 16:00:00,0.3205,0.3244,0.3182,0.3237,5524742.3142
2025-08-23 20:00:00,0.3237,0.3257,0.3221,0.3255,6994701.1602
2025-08-24 00:00:00,0.3256,0.3264,0.319,0.3211,12809769.42109747
2025-08-24 04:00:00,0.3211,0.3217,0.3146,0.3146,8498096.9657
2025-08-24 08:00:00,0.3147,0.3167,0.306,0.3075,13788602.6524
2025-08-24 12:00:00,0.3074,0.3143,0.3068,0.3101,12123468.7702
2025-08-24 16:00:00,0.3101,0.3278,0.3082,0.3156,19964483.11729041
2025-08-24 20:00:00,0.3156,0.317,0.3077,0.3116,20580307.98069328
2025-08-25 00:00:00,0.3116,0.3136,0.3034,0.3089,14619624.9483
2025-08-25 04:00:00,0.309,0.3096,0.2956,0.297,12029075.5237
2025-08-25 08:00:00,0.2969,0.299,0.2922,0.2964,12119280.16201593
2025-08-25 12:00:00,0.2964,0.2995,0.2936,0.2953,18110116.8465
2025-08-25 16:00:00,0.2953,0.2972,0.2856,0.2858,16012297.8891
2025-08-25 20:00:00,0.2858,0.287,0.2777,0.2839,24570142.801
2025-08-26 00:00:00,0.2839,0.2899,0.2805,0.2878,15062709.7914
2025-08-26 04:00:00,0.2878,0.2912,0.2865,0.2899,8891468.6392
2025-08-26 08:00:00,0.2899,0.2925,0.2881,0.2895,8994756.3743
2025-08-26 12:00:00,0.2895,0.2954,0.2866,0.2908,23704750.2178
2025-08-26 16:00:00,0.2908,0.3031,0.2905,0.3018,13073353.7249
2025-08-26 20:00:00,0.3017,0.3033,0.2982,0.2998,13095414.5315
2025-08-27 00:00:00,0.2998,0.3022,0.296,0.3003,11521812.5198
2025-08-27 04:00:00,0.3004,0.3028,0.2953,0.297,12081964.9963
2025-08-27 08:00:00,0.2968,0.3016,0.2954,0.2995,13859416.8541
2025-08-27 12:00:00,0.2995,0.3035,0.2964,0.3015,16536110.1001
2025-08-27 16:00:00,0.3016,0.3046,0.2972,0.299,10005974.0397
2025-08-27 20:00:00,0.2991,0.3026,0.2919,0.2925,24572892.7627
2025-08-28 00:00:00,0.2925,0.2942,0.2896,0.2926,16383051.6202
2025-08-28 04:00:00,0.2927,0.2992,0.2922,0.2985,24200765.2507
2025-08-28 08:00:00,0.2985,0.3014,0.2963,0.2992,12785935.685
2025-08-28 12:00:00,0.2992,0.305,0.2981,0.2998,25190026.6544
2025-08-28 16:00:00,0.2998,0.3012,0.2929,0.2929,18043469.7219
2025-08-28 20:00:00,0.293,0.3097,0.2926,0.3084,25260880.3037
2025-08-29 00:00:00,0.3084,0.309,0.3005,0.3036,30016176.2036
2025-08-29 04:00:00,0.3031,0.3051,0.2915,0.2918,24458333.66576545
2025-08-29 08:00:00,0.2918,0.2941,0.2836,0.2927,18783845.5802
2025-08-29 12:00:00,0.2926,0.3004,0.2866,0.2885,22719069.5367
2025-08-29 16:00:00,0.2886,0.291,0.283,0.2867,14902464.5077
2025-08-29 20:00:00,0.2867,0.2896,0.2834,0.2877,14472585.6146
2025-08-30 00:00:00,0.2878,0.2911,0.2811,0.2889,9350093.9455
2025-08-30 04:00:00,0.289,0.2914,0.2867,0.2912,6333254.2725
2025-08-30 08:00:00,0.2912,0.2914,0.2874,0.2889,7279129.1535
2025-08-30 12:00:00,0.2889,0.289,0.2835,0.2876,8776294.0218
2025-08-30 16:00:00,0.2875,0.2875,0.2848,0.2868,8961800.7397
2025-08-30 20:00:00,0.2869,0.2879,0.2848,0.2876,7438208.9347
2025-08-31 00:00:00,0.2876,0.2942,0.2876,0.294,12233363.3359
2025-08-31 04:00:00,0.2941,0.2941,0.2884,0.2887,8589304.2151
2025-08-31 08:00:00,0.2886,0.2927,0.2874,0.2904,8997070.58373474
2025-08-31 12:00:00,0.2906,0.2915,0.2872,0.2904,10803439.9215
2025-08-31 16:00:00,0.2904,0.2924,0.2884,0.29,12699101.4489
2025-08-31 20:00:00,0.29,0.2919,0.284,0.2842,10620921.6439
2025-09-01 00:00:00,0.2841,0.2849,0.2763,0.2784,23390525.0441
2025-09-01 04:00:00,0.2781,0.2859,0.2745,0.2859,18846225.106
2025-09-01 08:00:00,0.286,0.289,0.2806,0.2808,8850448.1264
2025-09-01 12:00:00,0.2808,0.2828,0.2778,0.2786,11292232.6279
2025-09-01 16:00:00,0.2785,0.2794,0.2757,0.2791,6534364.0997
2025-09-01 20:00:00,0.2791,0.2792,0.2685,0.2755,15331937.7211
2025-09-02 00:00:00,0.2755,0.2821,0.2738,0.281,17225079.0992
2025-09-02 04:00:00,0.2811,0.2838,0.2798,0.2805,8544029.8913
2025-09-02 08:00:00,0.2806,0.2852,0.28,0.2817,8829809.071
2025-09-02 12:00:00,0.2817,0.2879,0.2751,0.28,19489616.3847
2025-09-02 16:00:00,0.2802,0.2849,0.2796,0.282,11368700.4838
2025-09-02 20:00:00,0.2819,0.2877,0.2817,0.2869,23244972.2763
2025-09-03 00:00:00,0.287,0.2891,0.284,0.287,22324256.5874
2025-09-03 04:00:00,0.2871,0.2877,0.2815,0.2839,13562621.2464
2025-09-03 08:00:00,0.2839,0.2893,0.2829,0.2882,13655296.853
2025-09-03 12:00:00,0.2882,0.2947,0.2865,0.2935,18151982.4183
2025-09-03 16:00:00,0.2935,0.2961,0.2906,0.2959,15631472.2744
2025-09-03 20:00:00,0.2959,0.2969,0.2928,0.2932,10288049.3887
2025-09-04 00:00:00,0.2932,0.2941,0.2869,0.2871,10714000.7086
2025-09-04 04:00:00,0.2874,0.2888,0.2821,0.2838,2760590.7808
2025-09-04 08:00:00,0.2837,0.2873,0.2829,0.2846,2446091.1544
2025-09-04 12:00:00,0.2846,0.2878,0.2778,0.2793,3568227.92613087
2025-09-04 16:00:00,0.2792,0.2806,0.2762,0.2774,2142250.2335
2025-09-04 20:00:00,0.2774,0.2826,0.2772,0.2793,4508999.6527
2025-09-05 00:00:00,0.2793,0.2846,0.2792,0.2846,1986270.1148
2025-09-05 04:00:00,0.2847,0.2919,0.2844,0.2915,2372301.3302
2025-09-05 08:00:00,0.2915,0.2921,0.2881,0.291,1978385.4348
2025-09-05 12:00:00,0.2913,0.3,0.2873,0.2911,8901995.73036578
2025-09-05 16:00:00,0.2911,0.2948,0.2883,0.2942,3612767.7494
2025-09-05 20:00:00,0.2942,0.2957,0.2911,0.2914,5478646.6288
2025-09-06 00:00:00,0.2914,0.2936,0.2903,0.291,884916.9628
2025-09-06 04:00:00,0.2909,0.2909,0.2874,0.2884,966629.9087
2025-09-06 08:00:00,0.2885,0.2888,0.2853,0.2863,1074655.9436
2025-09-06 12:00:00,0.2863,0.2874,0.2843,0.2849,1633165.5887
2025-09-06 16:00:00,0.2848,0.2873,0.2831,0.2835,2391695.6978
2025-09-06 20:00:00,0.2835,0.2867,0.2833,0.2854,3289877.3126
2025-09-07 00:00:00,0.2854,0.2964,0.2853,0.2964,2314525.1955
2025-09-07 04:00:00,0.2963,0.299,0.2929,0.2946,2927183.3263
2025-09-07 08:00:00,0.2946,0.2971,0.294,0.2965,1070834.0599
