timestamp,open,high,low,close,volume
2025-07-20 16:00:00,0.3029,0.3067,0.2981,0.2982,1432918.9169
2025-07-20 20:00:00,0.2982,0.2989,0.2857,0.2911,1768261.8781
2025-07-21 00:00:00,0.2911,0.303,0.2862,0.3008,1339106.5368
2025-07-21 04:00:00,0.3009,0.3083,0.2985,0.3075,1248764.2841
2025-07-21 08:00:00,0.3076,0.3099,0.3006,0.3016,2398218.598
2025-07-21 12:00:00,0.3017,0.3114,0.2992,0.303,1861023.0509
2025-07-21 16:00:00,0.3031,0.3043,0.2928,0.2939,1696977.62505626
2025-07-21 20:00:00,0.294,0.2999,0.2921,0.2979,646393.7276
2025-07-22 00:00:00,0.2982,0.3,0.2875,0.2924,1397435.9966
2025-07-22 04:00:00,0.2926,0.2936,0.2828,0.2881,1787574.3005
2025-07-22 08:00:00,0.2879,0.2898,0.2793,0.2888,1058746.5794
2025-07-22 12:00:00,0.2888,0.2922,0.2803,0.2887,1907113.98062046
2025-07-22 16:00:00,0.2885,0.2962,0.2878,0.2899,1390039.3521
2025-07-22 20:00:00,0.2896,0.298,0.2892,0.2966,1565725.55342318
2025-07-23 00:00:00,0.2966,0.2967,0.2888,0.2894,1101422.82718459
2025-07-23 04:00:00,0.2896,0.294,0.2861,0.2871,617517.2982
2025-07-23 08:00:00,0.287,0.2887,0.2806,0.2818,846377.0239
2025-07-23 12:00:00,0.2818,0.2823,0.2647,0.2732,4608567.5753
2025-07-23 16:00:00,0.2729,0.2729,0.2617,0.2662,2001125.8452
2025-07-23 20:00:00,0.2661,0.2693,0.2578,0.2673,2974890.5442
2025-07-24 00:00:00,0.2674,0.2714,0.2653,0.2691,550004.5532
2025-07-24 04:00:00,0.2693,0.2695,0.2492,0.2575,1771570.1377
2025-07-24 08:00:00,0.2575,0.2641,0.2543,0.263,784911.352
2025-07-24 12:00:00,0.263,0.2736,0.2594,0.2707,2215156.4911
2025-07-24 16:00:00,0.2709,0.2711,0.2618,0.2666,2583467.9949
2025-07-24 20:00:00,0.2666,0.2685,0.2595,0.2616,1210602.1474
2025-07-25 00:00:00,0.2616,0.2619,0.2514,0.2552,1681205.26546515
2025-07-25 04:00:00,0.2552,0.2598,0.2512,0.2562,1257739.7082
2025-07-25 08:00:00,0.2561,0.2651,0.2556,0.2634,1336704.4376
2025-07-25 12:00:00,0.2635,0.2707,0.2531,0.2566,1644473.8
2025-07-25 16:00:00,0.2566,0.2631,0.2556,0.2616,1053088.4318
2025-07-25 20:00:00,0.2613,0.2695,0.2612,0.2668,965257.127
2025-07-26 00:00:00,0.2666,0.2699,0.2649,0.2691,457282.0882
2025-07-26 04:00:00,0.2691,0.2712,0.2668,0.2671,463266.0914
2025-07-26 08:00:00,0.2671,0.2718,0.2666,0.27,613867.2063
2025-07-26 12:00:00,0.2701,0.2797,0.2692,0.2742,1917984.6869
2025-07-26 16:00:00,0.2744,0.2812,0.2725,0.2797,835349.9473
2025-07-26 20:00:00,0.2798,0.2801,0.2744,0.2746,995412.58871823
2025-07-27 00:00:00,0.2747,0.2791,0.2731,0.2772,572746.7446
2025-07-27 04:00:00,0.2774,0.291,0.2759,0.2855,2338352.3434
2025-07-27 08:00:00,0.2855,0.286,0.2776,0.2789,1244302.68896242
2025-07-27 12:00:00,0.2789,0.2817,0.277,0.2805,656876.3698
2025-07-27 16:00:00,0.2803,0.2852,0.2803,0.2818,467806.0961
2025-07-27 20:00:00,0.2816,0.2872,0.2804,0.2859,523437.9872
2025-07-28 00:00:00,0.2859,0.2878,0.2806,0.2838,716511.9772
2025-07-28 04:00:00,0.2841,0.2879,0.2822,0.2829,613289.9045
2025-07-28 08:00:00,0.283,0.2851,0.2781,0.2809,859672.3297
2025-07-28 12:00:00,0.2809,0.2813,0.2687,0.2695,2466977.5264
2025-07-28 16:00:00,0.2693,0.2702,0.264,0.2664,1889330.6579
2025-07-28 20:00:00,0.2664,0.2691,0.2631,0.265,708637.2483
2025-07-29 00:00:00,0.2649,0.2671,0.2593,0.2647,1200422.5811
2025-07-29 04:00:00,0.2646,0.2725,0.2635,0.2723,900248.3702
2025-07-29 08:00:00,0.2724,0.2731,0.2634,0.2655,692106.2146346
2025-07-29 12:00:00,0.2658,0.2693,0.258,0.2594,1431517.88614581
2025-07-29 16:00:00,0.2593,0.2621,0.2551,0.2584,960300.4593
2025-07-29 20:00:00,0.2584,0.262,0.2558,0.2605,675896.27802379
2025-07-30 00:00:00,0.2605,0.2627,0.2562,0.2601,744566.0681
2025-07-30 04:00:00,0.2601,0.2612,0.2568,0.258,690659.6839
2025-07-30 08:00:00,0.2578,0.2598,0.2496,0.251,948558.2297
2025-07-30 12:00:00,0.2511,0.2567,0.2495,0.2541,1221468.7974
2025-07-30 16:00:00,0.254,0.2569,0.2411,0.2525,1825565.729
2025-07-30 20:00:00,0.2525,0.2548,0.2495,0.2536,2135309.72596824
2025-07-31 00:00:00,0.2536,0.2632,0.2533,0.2628,1691316.8362
2025-07-31 04:00:00,0.2627,0.2658,0.2615,0.2639,1084018.4197
2025-07-31 08:00:00,0.2642,0.2672,0.2641,0.2652,560020.1645
2025-07-31 12:00:00,0.2653,0.2653,0.2534,0.255,1982254.9836
2025-07-31 16:00:00,0.255,0.2613,0.2512,0.2517,951711.9551
2025-07-31 20:00:00,0.2516,0.2526,0.2432,0.2441,2132808.9029
2025-08-01 00:00:00,0.2441,0.2465,0.2369,0.2444,1991511.8577
2025-08-01 04:00:00,0.2442,0.2443,0.2386,0.2405,949773.0205
2025-08-01 08:00:00,0.2406,0.2417,0.2352,0.2414,750600.4636
2025-08-01 12:00:00,0.2413,0.2448,0.235,0.2426,1930486.7859
2025-08-01 16:00:00,0.2424,0.2446,0.2365,0.241,753637.0444
2025-08-01 20:00:00,0.241,0.2418,0.2297,0.2362,1502005.8335
2025-08-02 00:00:00,0.2358,0.239,0.235,0.2388,416069.3538
2025-08-02 04:00:00,0.2388,0.2405,0.2319,0.2373,515962.5719
2025-08-02 08:00:00,0.2373,0.2375,0.2308,0.2335,418197.102
2025-08-02 12:00:00,0.2334,0.2342,0.2269,0.2279,861162.0855
2025-08-02 16:00:00,0.2279,0.2302,0.2235,0.2256,1306414.9804
2025-08-02 20:00:00,0.2256,0.2291,0.2251,0.2275,638448.6551
2025-08-03 00:00:00,0.2275,0.2308,0.2234,0.2302,807306.82042652
2025-08-03 04:00:00,0.2301,0.2337,0.2293,0.2334,567741.8644
2025-08-03 08:00:00,0.2334,0.2415,0.2334,0.241,2367947.2423
2025-08-03 12:00:00,0.2411,0.2439,0.2384,0.2434,1133210.0662
2025-08-03 16:00:00,0.2432,0.2444,0.2406,0.2425,617650.5524
2025-08-03 20:00:00,0.2424,0.2444,0.2417,0.2439,2446747.6819
2025-08-04 00:00:00,0.2439,0.2506,0.2433,0.2455,1151499.7462
2025-08-04 04:00:00,0.2456,0.2474,0.2426,0.2458,672165.046
2025-08-04 08:00:00,0.2459,0.2472,0.2412,0.2419,1099199.1905
2025-08-04 12:00:00,0.2419,0.2495,0.2417,0.2453,2238530.8199
2025-08-04 16:00:00,0.2453,0.2507,0.2436,0.2446,995943.4443
2025-08-04 20:00:00,0.2445,0.2492,0.244,0.2482,765037.617
2025-08-05 00:00:00,0.2481,0.2491,0.2417,0.2421,394259.3105
2025-08-05 04:00:00,0.2421,0.2428,0.2364,0.2372,555559.5443
2025-08-05 08:00:00,0.2371,0.248,0.2365,0.2468,739779.9139
2025-08-05 12:00:00,0.2474,0.2475,0.2339,0.2349,1246883.232
2025-08-05 16:00:00,0.2348,0.2385,0.2347,0.2359,870654.4423
2025-08-05 20:00:00,0.2359,0.239,0.2334,0.2374,559636.5794
2025-08-06 00:00:00,0.2375,0.2375,0.2311,0.2314,548119.9492
2025-08-06 04:00:00,0.2312,0.2388,0.2306,0.2387,654449.7124
2025-08-06 08:00:00,0.2386,0.2393,0.2354,0.2372,715565.2764
2025-08-06 12:00:00,0.2373,0.2444,0.2346,0.2438,1283555.4733
2025-08-06 16:00:00,0.2436,0.2467,0.242,0.2438,730332.457
2025-08-06 20:00:00,0.2438,0.2438,0.2413,0.243,1060330.27419757
2025-08-07 00:00:00,0.2428,0.2465,0.242,0.242,732188.4193
2025-08-07 04:00:00,0.242,0.2465,0.242,0.2453,1556637.6216
2025-08-07 08:00:00,0.2452,0.262,0.2444,0.2605,3047488.556
2025-08-07 12:00:00,0.2607,0.2616,0.2552,0.2567,1588267.6351
2025-08-07 16:00:00,0.257,0.2577,0.2508,0.2571,1200301.5879
2025-08-07 20:00:00,0.2571,0.2644,0.2559,0.2642,1099634.8365
2025-08-08 00:00:00,0.2642,0.269,0.2599,0.266,4609197.2705
2025-08-08 04:00:00,0.2662,0.2694,0.2635,0.2658,1164816.1641
2025-08-08 08:00:00,0.2658,0.2677,0.2631,0.265,811667.0633
2025-08-08 12:00:00,0.2647,0.2687,0.2563,0.2577,2814656.8463
2025-08-08 16:00:00,0.2577,0.2663,0.2568,0.265,1227775.797
2025-08-08 20:00:00,0.2652,0.2662,0.2627,0.2662,508061.8765
2025-08-09 00:00:00,0.2662,0.2688,0.2654,0.2658,444311.5114
2025-08-09 04:00:00,0.2658,0.2738,0.2655,0.2721,1053435.967
2025-08-09 08:00:00,0.2722,0.2748,0.2713,0.2731,2258516.4072
2025-08-09 12:00:00,0.2731,0.2772,0.2704,0.2718,1340631.8835
2025-08-09 16:00:00,0.2719,0.2759,0.2713,0.2737,780718.1552
2025-08-09 20:00:00,0.2737,0.2755,0.2697,0.2698,711843.7029
2025-08-10 00:00:00,0.27,0.2738,0.2683,0.2722,558735.0017
2025-08-10 04:00:00,0.2722,0.2765,0.2613,0.2627,1366390.27545896
2025-08-10 08:00:00,0.2628,0.2655,0.2595,0.2615,1278637.24972082
2025-08-10 12:00:00,0.2613,0.266,0.2599,0.2646,726287.3192
2025-08-10 16:00:00,0.2644,0.2684,0.2643,0.2667,309974.5885
2025-08-10 20:00:00,0.2667,0.2669,0.2618,0.2664,541438.6823
2025-08-11 00:00:00,0.2664,0.2792,0.2644,0.275,1351780.2653
2025-08-11 04:00:00,0.2749,0.2802,0.2718,0.2724,2275868.5409
2025-08-11 08:00:00,0.2724,0.2776,0.2602,0.2612,1294243.5963
2025-08-11 12:00:00,0.2611,0.2633,0.2565,0.2615,1855028.6597
2025-08-11 16:00:00,0.2615,0.2651,0.2542,0.2563,1334405.4296
2025-08-11 20:00:00,0.2561,0.257,0.2502,0.2532,1753196.5692
2025-08-12 00:00:00,0.2531,0.2584,0.2529,0.2561,493998.2203
2025-08-12 04:00:00,0.256,0.2581,0.2523,0.2564,553506.7434
2025-08-12 08:00:00,0.2565,0.2568,0.2495,0.2537,641371.4152
2025-08-12 12:00:00,0.2537,0.27,0.2524,0.2696,3577764.2838
2025-08-12 16:00:00,0.2696,0.2745,0.268,0.2745,1428112.14399296
2025-08-12 20:00:00,0.2745,0.2773,0.2706,0.2714,1595856.1885
2025-08-13 00:00:00,0.2714,0.2738,0.2677,0.2726,963286.676
2025-08-13 04:00:00,0.2725,0.2747,0.2679,0.2725,1066573.9604
2025-08-13 08:00:00,0.2724,0.2801,0.2724,0.2772,1651949.0497
2025-08-13 12:00:00,0.2773,0.2819,0.272,0.2747,1736392.9057
2025-08-13 16:00:00,0.2747,0.2776,0.2723,0.2773,868573.49326285
2025-08-13 20:00:00,0.2773,0.282,0.2741,0.2804,1182455.8959
2025-08-14 00:00:00,0.2804,0.2899,0.2783,0.2869,1925698.018
2025-08-14 04:00:00,0.2867,0.2884,0.2763,0.2788,1790918.3469
2025-08-14 08:00:00,0.2788,0.2788,0.269,0.2699,1131799.0045
2025-08-14 12:00:00,0.27,0.2724,0.246,0.2574,7718708.51995
2025-08-14 16:00:00,0.2574,0.2574,0.2501,0.253,1524102.8619
2025-08-14 20:00:00,0.253,0.2546,0.2475,0.2538,1855951.5924
2025-08-15 00:00:00,0.2537,0.2644,0.2527,0.2641,1496384.1845
2025-08-15 04:00:00,0.2642,0.2662,0.2586,0.2607,1564778.5548
2025-08-15 08:00:00,0.2607,0.2642,0.2574,0.2577,2173345.6719
2025-08-15 12:00:00,0.2575,0.2618,0.2468,0.2484,3487153.2456
2025-08-15 16:00:00,0.2484,0.2528,0.2461,0.2501,1186103.7746
2025-08-15 20:00:00,0.2501,0.2571,0.2494,0.2538,982963.6261
2025-08-16 00:00:00,0.2539,0.2572,0.2532,0.2545,641790.3592
2025-08-16 04:00:00,0.2546,0.2557,0.2522,0.2552,560382.3127
2025-08-16 08:00:00,0.255,0.2578,0.2527,0.2527,936754.27353178
2025-08-16 12:00:00,0.2527,0.2626,0.2518,0.2617,1743310.4974
2025-08-16 16:00:00,0.2619,0.2635,0.2583,0.2612,589802.8754
2025-08-16 20:00:00,0.2612,0.2624,0.26,0.2606,455772.1205
2025-08-17 00:00:00,0.2607,0.2631,0.2588,0.2625,362507.6848
2025-08-17 04:00:00,0.2626,0.2652,0.262,0.2636,489859.5863
2025-08-17 08:00:00,0.2637,0.2675,0.2629,0.2674,929547.287
2025-08-17 12:00:00,0.2674,0.2737,0.2667,0.2736,566286.1529
2025-08-17 16:00:00,0.2736,0.2752,0.2636,0.2649,1157094.594
2025-08-17 20:00:00,0.265,0.2689,0.264,0.2649,1550411.4088
2025-08-18 00:00:00,0.2649,0.266,0.2517,0.2542,2572537.97346131
2025-08-18 04:00:00,0.254,0.2578,0.2497,0.2509,1195157.9873
2025-08-18 08:00:00,0.2508,0.2531,0.2481,0.2511,958091.2447
2025-08-18 12:00:00,0.2511,0.2563,0.2504,0.2553,890972.9293
2025-08-18 16:00:00,0.2553,0.2593,0.2523,0.2563,1244514.9234
2025-08-18 20:00:00,0.2565,0.2604,0.2545,0.255,643327.9522
2025-08-19 00:00:00,0.2552,0.2583,0.2468,0.2472,1221904.6117
2025-08-19 04:00:00,0.2471,0.2501,0.2446,0.2463,1905225.6689
2025-08-19 08:00:00,0.2465,0.2513,0.2442,0.2511,730717.679267
2025-08-19 12:00:00,0.2512,0.2518,0.2418,0.2423,2179390.0499
2025-08-19 16:00:00,0.2425,0.2426,0.2372,0.2396,1364323.8847
2025-08-19 20:00:00,0.2396,0.2425,0.237,0.238,947175.6659
2025-08-20 00:00:00,0.238,0.2422,0.2367,0.2405,890532.7711
2025-08-20 04:00:00,0.2406,0.2429,0.2406,0.2412,614202.5594
2025-08-20 08:00:00,0.2413,0.2446,0.2396,0.2426,1139477.561
2025-08-20 12:00:00,0.2428,0.2489,0.2372,0.246,1089972.9915
2025-08-20 16:00:00,0.246,0.26,0.246,0.2595,2045760.2093
2025-08-20 20:00:00,0.2595,0.2595,0.2545,0.2567,893496.4461
2025-08-21 00:00:00,0.2568,0.259,0.2535,0.2552,1241765.0275
2025-08-21 04:00:00,0.2552,0.2557,0.251,0.2526,428740.9847
2025-08-21 08:00:00,0.2526,0.2528,0.249,0.2513,755684.47409688
2025-08-21 12:00:00,0.2513,0.2545,0.2485,0.2487,1091975.3632
2025-08-21 16:00:00,0.2488,0.2506,0.2466,0.2475,750829.14786121
2025-08-21 20:00:00,0.2475,0.2518,0.2473,0.2482,411511.0807
2025-08-22 00:00:00,0.2483,0.2503,0.2447,0.2448,357610.875
2025-08-22 04:00:00,0.2449,0.2486,0.2449,0.2476,346758.6139
2025-08-22 08:00:00,0.2475,0.2504,0.2433,0.2434,436767.4865
2025-08-22 12:00:00,0.2434,0.265,0.2391,0.2617,4117526.7341
2025-08-22 16:00:00,0.2618,0.2683,0.2618,0.2665,1721077.0072
2025-08-22 20:00:00,0.2665,0.2696,0.2653,0.2665,816860.8348
2025-08-23 00:00:00,0.2666,0.2673,0.2566,0.258,606104.4063
2025-08-23 04:00:00,0.258,0.2657,0.2579,0.262,1436663.9253
2025-08-23 08:00:00,0.2622,0.2633,0.2598,0.2611,730016.9721
2025-08-23 12:00:00,0.261,0.2623,0.2589,0.26,925532.2421
2025-08-23 16:00:00,0.26,0.2633,0.2585,0.2631,673714.94822163
2025-08-23 20:00:00,0.2631,0.2648,0.2625,0.264,484197.9678
2025-08-24 00:00:00,0.264,0.2643,0.2605,0.2614,426408.8966
2025-08-24 04:00:00,0.2613,0.2619,0.2565,0.2573,294939.3969
2025-08-24 08:00:00,0.2573,0.2591,0.2528,0.2545,551893.1997
2025-08-24 12:00:00,0.2544,0.263,0.2542,0.2606,1329030.79283908
2025-08-24 16:00:00,0.2607,0.2825,0.2593,0.271,4465855.6675
2025-08-24 20:00:00,0.2712,0.2777,0.2644,0.2716,2284353.5248
2025-08-25 00:00:00,0.2717,0.2744,0.2633,0.271,1081242.6625
2025-08-25 04:00:00,0.2711,0.2711,0.2538,0.2545,1267353.1039
2025-08-25 08:00:00,0.2547,0.2589,0.2516,0.2561,1240849.1714
2025-08-25 12:00:00,0.256,0.2643,0.254,0.2594,2076821.7472
2025-08-25 16:00:00,0.2595,0.2607,0.2474,0.2485,2991536.41597108
2025-08-25 20:00:00,0.2484,0.2491,0.242,0.246,2089121.2195
2025-08-26 00:00:00,0.246,0.2511,0.2432,0.2507,1214243.7993
2025-08-26 04:00:00,0.2503,0.2553,0.2495,0.2539,1089999.1259
2025-08-26 08:00:00,0.2539,0.256,0.2504,0.2513,992737.0536
2025-08-26 12:00:00,0.2514,0.2565,0.2491,0.2507,1499728.3011
2025-08-26 16:00:00,0.2507,0.2588,0.2499,0.258,824072.6359
2025-08-26 20:00:00,0.2581,0.2589,0.2544,0.2547,725876.4045
2025-08-27 00:00:00,0.2547,0.2558,0.2506,0.2543,572671.4693
2025-08-27 04:00:00,0.2543,0.2568,0.2513,0.2521,601760.1705
2025-08-27 08:00:00,0.2524,0.2546,0.251,0.2521,532221.6385
2025-08-27 12:00:00,0.252,0.2551,0.249,0.2541,1736472.7395
2025-08-27 16:00:00,0.2541,0.2565,0.25,0.2512,1069761.6784
2025-08-27 20:00:00,0.2513,0.2547,0.2467,0.2474,1964953.6217
2025-08-28 00:00:00,0.2475,0.2509,0.2456,0.2503,1152534.7212
2025-08-28 04:00:00,0.2503,0.2537,0.2496,0.2529,479156.0716
2025-08-28 08:00:00,0.2529,0.2548,0.2516,0.2533,728320.69852989
2025-08-28 12:00:00,0.2536,0.2562,0.2504,0.2511,2823172.3958
2025-08-28 16:00:00,0.2512,0.2531,0.2482,0.2482,1009084.8248
2025-08-28 20:00:00,0.2483,0.255,0.2479,0.2526,1955881.107
2025-08-29 00:00:00,0.2527,0.2539,0.2486,0.2503,1060765.7288
2025-08-29 04:00:00,0.2506,0.2506,0.2407,0.2408,2149321.55662391
2025-08-29 08:00:00,0.2408,0.2417,0.2348,0.2368,2066942.086
2025-08-29 12:00:00,0.2367,0.2438,0.2326,0.2349,3984670.4259
2025-08-29 16:00:00,0.2349,0.2363,0.2325,0.2342,1610124.0932
2025-08-29 20:00:00,0.2342,0.2373,0.2321,0.2365,510170.6302739
2025-08-30 00:00:00,0.2365,0.2366,0.2297,0.2341,877389.8909
2025-08-30 04:00:00,0.2342,0.2371,0.2336,0.2369,368589.5426
2025-08-30 08:00:00,0.237,0.2371,0.2351,0.2369,569298.7359
2025-08-30 12:00:00,0.237,0.237,0.23,0.2342,661679.3834
2025-08-30 16:00:00,0.2342,0.2343,0.2307,0.2335,233470.4215
2025-08-30 20:00:00,0.2337,0.2339,0.2319,0.2337,339137.7266
2025-08-31 00:00:00,0.2337,0.2387,0.2337,0.2384,760170.9623
2025-08-31 04:00:00,0.2385,0.2386,0.235,0.2361,465184.6169
2025-08-31 08:00:00,0.2362,0.239,0.2357,0.239,606861.0507
2025-08-31 12:00:00,0.2389,0.2396,0.2355,0.2373,1218111.1527
2025-08-31 16:00:00,0.2374,0.2374,0.2351,0.2351,242135.9063
2025-08-31 20:00:00,0.2351,0.2365,0.2313,0.2316,488915.968
2025-09-01 00:00:00,0.2315,0.2325,0.226,0.2278,1100749.0558
2025-09-01 04:00:00,0.2277,0.2351,0.2247,0.235,620860.9805
2025-09-01 08:00:00,0.2352,0.2376,0.231,0.2311,759380.7989
2025-09-01 12:00:00,0.2312,0.2331,0.2269,0.2273,576109.5988
2025-09-01 16:00:00,0.2274,0.2302,0.2261,0.2297,341389.846
2025-09-01 20:00:00,0.2298,0.2298,0.2218,0.2277,1873965.4592
2025-09-02 00:00:00,0.2278,0.2334,0.2266,0.232,393110.9379
2025-09-02 04:00:00,0.2323,0.233,0.2304,0.231,261732.2646
2025-09-02 08:00:00,0.231,0.2333,0.2303,0.2303,357580.838
2025-09-02 12:00:00,0.2305,0.235,0.2257,0.2272,1494010.5744
2025-09-02 16:00:00,0.2274,0.2313,0.2272,0.2298,896948.9382
2025-09-02 20:00:00,0.2298,0.2342,0.2295,0.2334,508169.1226
2025-09-03 00:00:00,0.2334,0.2342,0.2309,0.2325,544557.2328
2025-09-03 04:00:00,0.2325,0.233,0.2301,0.2317,331773.5578
2025-09-03 08:00:00,0.2317,0.235,0.2311,0.2341,354488.0141
2025-09-03 12:00:00,0.2342,0.2368,0.2323,0.2362,507140.366
2025-09-03 16:00:00,0.2363,0.2365,0.2336,0.2348,972359.30248473
2025-09-03 20:00:00,0.2349,0.235,0.2325,0.2329,207815.4807
2025-09-04 00:00:00,0.233,0.2341,0.2305,0.2308,455543.0117
2025-09-04 04:00:00,0.2308,0.2316,0.2282,0.229,366283.6612
2025-09-04 08:00:00,0.229,0.2312,0.2289,0.23,135538.8117
2025-09-04 12:00:00,0.23,0.2312,0.2257,0.2263,732564.43470906
2025-09-04 16:00:00,0.2262,0.2274,0.225,0.2254,284928.0242
2025-09-04 20:00:00,0.2254,0.23,0.2253,0.2273,390848.9486
2025-09-05 00:00:00,0.2273,0.2304,0.2271,0.2302,260526.2659
2025-09-05 04:00:00,0.2302,0.2347,0.2294,0.2344,463627.5243
2025-09-05 08:00:00,0.2344,0.2345,0.2313,0.2328,255544.0946609
2025-09-05 12:00:00,0.2329,0.2361,0.2265,0.2297,2068998.06352509
2025-09-05 16:00:00,0.2296,0.2311,0.2269,0.2311,252349.5895
2025-09-05 20:00:00,0.2311,0.2323,0.2294,0.2295,408177.5882
2025-09-06 00:00:00,0.2295,0.2304,0.2284,0.2294,180654.1186
2025-09-06 04:00:00,0.2294,0.2294,0.2273,0.2277,110157.343
2025-09-06 08:00:00,0.2277,0.2282,0.2268,0.2277,131126.2868
2025-09-06 12:00:00,0.2278,0.2283,0.2262,0.2263,222080.8912
2025-09-06 16:00:00,0.2263,0.2279,0.2249,0.2251,233984.3297
2025-09-06 20:00:00,0.2252,0.2279,0.2249,0.2272,179967.0886
2025-09-07 00:00:00,0.2273,0.2299,0.2271,0.2294,156948.254
2025-09-07 04:00:00,0.2295,0.2303,0.2282,0.2289,193339.1977
2025-09-07 08:00:00,0.2292,0.2319,0.2292,0.2313,248319.2475
2025-09-07 12:00:00,0.2314,0.233,0.2302,0.2318,384492.0614
2025-09-07 16:00:00,0.2318,0.2319,0.2278,0.2287,119706.6351
2025-09-07 20:00:00,0.2287,0.2322,0.2283,0.2308,171115.9949
2025-09-08 00:00:00,0.2308,0.2351,0.2302,0.2333,309198.2051
